TEAM_ID,PLAYER_ID,PLAYER_NAME,JERSEY_NUMBER,POSITION,POSITION_TYPE,STATUS,TEAM_NAME,POSITION_GROUP,USE_NAME,NICKNAME,BATS,THROWS,BIRTH_DATE,AGE,HEIGHT,HEIGHT_IN,WEIGHT,BIRTH_CITY,BIRTH_STATE_PROVINCE,BIRTH_COUNTRY,G_HIT,AB,R,H,HR,RBI,SB,AVG,OBP,SLG,OPS,G_PIT,GS,IP,W,L,ERA,WHIP,SO,BB_ALLOWED,SV
119,686218,Emmet Sheehan,42,P,Pitcher,Active,Los Angeles Dodgers,Pitcher,Emmet,,R,R,1999-11-15,26,"6' 5""",77,220,New York,NY,USA,,,,,,,,,,,,3.0,3.0,15.0,2.0,0.0,6.60,1.47,14.0,6.0,0.0
119,676263,Jack Dreyer,42,P,Pitcher,Active,Los Angeles Dodgers,Pitcher,Jack,,R,L,1999-02-27,27,"6' 2""",74,205,Salt Lake City,UT,USA,,,,,,,,,,,,7.0,0.0,6.1,1.0,0.0,2.84,1.11,7.0,3.0,0.0
119,680736,Justin Wrobleski,42,P,Pitcher,Active,Los Angeles Dodgers,Pitcher,Justin,,L,L,2000-07-14,25,"6' 1""",73,194,Hoffman Estates,IL,USA,,,,,,,,,,,,3.0,2.0,17.0,2.0,0.0,2.12,0.76,6.0,5.0,0.0
119,669165,Kyle Hurt,42,P,Pitcher,Active,Los Angeles Dodgers,Pitcher,Kyle,,R,R,1998-05-30,27,"6' 3""",75,240,Rancho Santa Fe,CA,USA,,,,,,,,,,,,,,,,,,,,,
119,808963,Roki Sasaki,42,P,Pitcher,Active,Los Angeles Dodgers,Pitcher,Roki,,R,R,2001-11-03,24,"6' 2""",74,187,Rikuzentakata,,Japan,,,,,,,,,,,,3.0,3.0,13.0,0.0,2.0,6.23,1.85,15.0,10.0,0.0
119,656945,Tanner Scott,42,P,Pitcher,Active,Los Angeles Dodgers,Pitcher,Tanner,Scottie,R,L,1994-07-22,31,"6' 0""",72,235,Warren,OH,USA,,,,,,,,,,,,9.0,0.0,7.2,0.0,0.0,1.17,0.65,8.0,0.0,0.0
119,607192,Tyler Glasnow,42,P,Pitcher,Active,Los Angeles Dodgers,Pitcher,Tyler,Baby Giraffe,L,R,1993-08-23,32,"6' 8""",80,225,Newhall,CA,USA,,,,,,,,,,,,3.0,3.0,18.0,1.0,0.0,4.00,0.94,22.0,4.0,0.0
119,694361,Will Klein,42,P,Pitcher,Active,Los Angeles Dodgers,Pitcher,Will,,R,R,1999-11-28,26,"6' 5""",77,230,Bloomington,IN,USA,,,,,,,,,,,,5.0,0.0,7.2,1.0,0.0,1.17,1.17,9.0,3.0,0.0
119,808967,Yoshinobu Yamamoto,42,P,Pitcher,Active,Los Angeles Dodgers,Pitcher,Yoshinobu,,R,R,1998-08-17,27,"5' 10""",70,176,Bizen,,Japan,,,,,,,,,,,,4.0,4.0,25.2,2.0,1.0,2.10,0.82,21.0,3.0,0.0
119,660271,Shohei Ohtani,42,TWP,Two-Way Player,Active,Los Angeles Dodgers,Two-Way,Shohei,Showtime,L,R,1994-07-05,31,"6' 4""",76,210,Oshu,,Japan,17.0,63.0,10.0,16.0,5.0,10.0,0.0,.254,.402,.508,.910,2.0,2.0,12.0,1.0,0.0,0.00,0.75,8.0,4.0,0.0
120,691781,Brady House,42,3B,Infielder,Active,Washington Nationals,Hitter,Brady,,R,R,2003-06-04,22,"6' 4""",76,208,Winder,GA,USA,16.0,60.0,8.0,16.0,2.0,7.0,0.0,.267,.323,.433,.756,,,,,,,,,,
120,682928,CJ Abrams,42,SS,Infielder,Active,Washington Nationals,Hitter,CJ,,L,R,2000-10-03,25,"6' 0""",72,191,Alpharetta,GA,USA,16.0,59.0,12.0,21.0,6.0,19.0,4.0,.356,.426,.695,1.121,,,,,,,,,,
120,678554,Curtis Mead,42,1B,Infielder,Active,Washington Nationals,Hitter,Curtis,,R,R,2000-10-26,25,"6' 1""",73,225,Adelaide,,Australia,11.0,29.0,4.0,7.0,1.0,5.0,2.0,.241,.333,.414,.747,,,,,,,,,,
120,695734,Daylen Lile,42,RF,Outfielder,Active,Washington Nationals,Hitter,Daylen,,L,R,2002-11-30,23,"5' 11""",71,195,Louisville,KY,USA,17.0,74.0,10.0,21.0,0.0,6.0,1.0,.284,.321,.338,.659,,,,,,,,,,
120,686452,Drew Millas,42,C,Catcher,Active,Washington Nationals,Hitter,Drew,,S,R,1998-01-15,28,"6' 0""",72,204,St. Louis,MO,USA,12.0,25.0,1.0,3.0,0.0,3.0,0.0,.120,.241,.120,.361,,,,,,,,,,
120,696285,Jacob Young,42,CF,Outfielder,Active,Washington Nationals,Hitter,Jacob,,R,R,1999-07-27,26,"5' 11""",71,192,Ponte Vedra,FL,USA,16.0,49.0,8.0,13.0,2.0,7.0,1.0,.265,.294,.469,.763,,,,,,,,,,
120,695578,James Wood,42,LF,Outfielder,Active,Washington Nationals,Hitter,James,,L,R,2002-09-17,23,"6' 6""",78,234,Rockville,MD,USA,17.0,68.0,15.0,18.0,5.0,14.0,3.0,.265,.398,.574,.972,,,,,,,,,,
120,686894,Joey Wiemer,42,LF,Outfielder,Active,Washington Nationals,Hitter,Joey,,R,R,1999-02-11,27,"6' 4""",76,226,Sylvania,OH,USA,12.0,33.0,9.0,12.0,2.0,4.0,0.0,.364,.462,.606,1.068,1.0,0.0,1.0,0.0,0.0,9.00,3.00,0.0,1.0,0.0
120,678391,Jorbit Vivas,42,2B,Infielder,Active,Washington Nationals,Hitter,Jorbit,,L,R,2001-03-09,25,"5' 9""",69,171,Puerto Cabello,,Venezuela,13.0,30.0,6.0,10.0,0.0,2.0,0.0,.333,.447,.367,.814,,,,,,,,,,
120,677588,José Tena,42,3B,Infielder,Active,Washington Nationals,Hitter,José,,L,R,2001-03-20,25,"5' 10""",70,195,San Cristobal,,Dominican Republic,12.0,26.0,6.0,8.0,0.0,4.0,0.0,.308,.357,.308,.665,,,,,,,,,,
120,660688,Keibert Ruiz,42,C,Catcher,Active,Washington Nationals,Hitter,Keibert,,S,R,1998-07-20,27,"5' 11""",71,238,Valencia,,Venezuela,11.0,31.0,3.0,6.0,1.0,8.0,0.0,.194,.212,.355,.567,,,,,,,,,,
120,671277,Luis García Jr.,42,2B,Infielder,Active,Washington Nationals,Hitter,Luis,,L,R,2000-05-16,25,"6' 1""",73,216,New York,NY,USA,16.0,55.0,8.0,14.0,1.0,9.0,0.0,.255,.281,.400,.681,,,,,,,,,,
120,683083,Nasim Nuñez,42,SS,Infielder,Active,Washington Nationals,Hitter,Nasim,,S,R,2000-08-18,25,"5' 8""",68,165,Bronx,NY,USA,15.0,52.0,8.0,11.0,0.0,5.0,7.0,.212,.293,.231,.524,,,,,,,,,,
120,695418,Brad Lord,42,P,Pitcher,Active,Washington Nationals,Pitcher,Brad,,R,R,2000-02-14,26,"6' 3""",75,210,Tallahassee,FL,USA,,,,,,,,,,,,6.0,0.0,12.2,1.0,0.0,5.68,1.42,10.0,4.0,0.0
120,676917,Cade Cavalli,42,P,Pitcher,Active,Washington Nationals,Pitcher,Cade,,R,R,1998-08-14,27,"6' 4""",76,223,Tulsa,OK,USA,,,,,,,,,,,,4.0,4.0,15.2,0.0,1.0,4.60,1.72,13.0,12.0,0.0
120,672335,Cionel Pérez,42,P,Pitcher,Active,Washington Nationals,Pitcher,Cionel,,R,L,1996-04-21,29,"6' 0""",72,175,Matanzas,,Cuba,,,,,,,,,,,,9.0,0.0,7.2,1.0,1.0,8.22,1.83,5.0,5.0,0.0
120,690925,Clayton Beeter,42,P,Pitcher,Active,Washington Nationals,Pitcher,Clayton,,R,R,1998-10-09,27,"6' 2""",74,220,Fort Worth,TX,USA,,,,,,,,,,,,8.0,0.0,8.1,0.0,0.0,3.24,1.08,6.0,6.0,2.0
120,656492,Foster Griffin,42,P,Pitcher,Active,Washington Nationals,Pitcher,Foster,,R,L,1995-07-27,30,"6' 3""",75,225,Orlando,FL,USA,,,,,,,,,,,,3.0,3.0,15.1,2.0,0.0,1.76,1.11,12.0,6.0,0.0
120,681402,Gus Varland,42,P,Pitcher,Active,Washington Nationals,Pitcher,Gus,,L,R,1996-11-06,29,"6' 1""",73,225,Maplewood,MN,USA,,,,,,,,,,,,6.0,0.0,6.0,0.0,0.0,4.50,1.50,7.0,3.0,2.0
120,663623,Jake Irvin,42,P,Pitcher,Active,Washington Nationals,Pitcher,Jake,,R,R,1997-02-18,29,"6' 6""",78,234,Bloomington,MN,USA,,,,,,,,,,,,3.0,3.0,14.0,1.0,1.0,7.07,1.50,16.0,8.0,0.0
120,571945,Miles Mikolas,42,P,Pitcher,Active,Washington Nationals,Pitcher,Miles,5280's,R,R,1988-08-23,37,"6' 4""",76,230,Jupiter,FL,USA,,,,,,,,,,,,4.0,3.0,15.2,0.0,3.0,11.49,2.17,11.0,9.0,0.0
120,680730,Mitchell Parker,42,P,Pitcher,Active,Washington Nationals,Pitcher,Mitchell,,L,L,1999-09-27,26,"6' 4""",76,239,Albuquerque,NM,USA,,,,,,,,,,,,1.0,0.0,2.0,1.0,0.0,0.00,1.00,5.0,0.0,0.0
120,687377,Orlando Ribalta,42,P,Pitcher,Active,Washington Nationals,Pitcher,Orlando,,R,R,1998-03-05,28,"6' 7""",79,245,Santa Clara,,Cuba,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.00,0.00,0.0,0.0,0.0
120,676571,PJ Poulin,42,P,Pitcher,Active,Washington Nationals,Pitcher,PJ,,R,L,1996-07-25,29,"6' 1""",73,195,Marion,MA,USA,,,,,,,,,,,,10.0,2.0,10.0,2.0,0.0,4.50,1.50,7.0,7.0,0.0
120,687606,Paxton Schultz,42,P,Pitcher,Active,Washington Nationals,Pitcher,Paxton,,L,R,1998-01-05,28,"6' 3""",75,205,Orem,UT,USA,,,,,,,,,,,,3.0,0.0,4.2,0.0,0.0,1.93,1.07,6.0,1.0,0.0
120,641793,Zack Littell,42,P,Pitcher,Active,Washington Nationals,Pitcher,Zack,Lit,R,R,1995-10-05,30,"6' 4""",76,250,Burlington,NC,USA,,,,,,,,,,,,3.0,2.0,15.0,0.0,1.0,4.20,1.40,10.0,5.0,0.0
121,666182,Bo Bichette,42,SS,Infielder,Active,New York Mets,Hitter,Bo,,R,R,1998-03-05,28,"5' 11""",71,190,Orlando,FL,USA,18.0,75.0,6.0,17.0,1.0,9.0,0.0,.227,.272,.307,.579,,,,,,,,,,
121,683146,Brett Baty,42,3B,Infielder,Active,New York Mets,Hitter,Brett,,L,R,1999-11-13,26,"6' 3""",75,210,Austin,TX,USA,15.0,55.0,6.0,12.0,0.0,7.0,2.0,.218,.211,.309,.520,,,,,,,,,,
121,701807,Carson Benge,42,OF,Outfielder,Active,New York Mets,Hitter,Carson,,L,R,2003-01-20,23,"6' 1""",73,184,Oklahoma City,OK,USA,15.0,49.0,4.0,7.0,1.0,3.0,5.0,.143,.236,.204,.440,,,,,,,,,,
121,682626,Francisco Alvarez,42,C,Catcher,Active,New York Mets,Hitter,Francisco,,R,R,2001-11-19,24,"5' 10""",70,233,Guatire,,Venezuela,16.0,46.0,7.0,13.0,4.0,4.0,0.0,.283,.377,.565,.942,,,,,,,,,,
121,596019,Francisco Lindor,42,SS,Infielder,Active,New York Mets,Hitter,Francisco,Mr. Smile,S,R,1993-11-14,32,"5' 10""",70,190,Caguas,,Puerto Rico,18.0,72.0,11.0,14.0,1.0,1.0,2.0,.194,.301,.306,.607,,,,,,,,,,
121,676724,Jared Young,42,LF,Outfielder,Active,New York Mets,Hitter,Jared,,L,R,1995-07-09,30,"6' 2""",74,200,Prince George,BC,Canada,11.0,20.0,2.0,7.0,0.0,2.0,0.0,.350,.391,.450,.841,,,,,,,,,,
121,593871,Jorge Polanco,42,2B,Infielder,Active,New York Mets,Hitter,Jorge,Chulo,S,R,1993-07-05,32,"6' 0""",72,208,San Pedro de Macoris,,Dominican Republic,14.0,56.0,3.0,10.0,1.0,2.0,0.0,.179,.246,.286,.532,,,,,,,,,,
121,673357,Luis Robert Jr.,42,CF,Outfielder,Active,New York Mets,Hitter,Luis,,R,R,1997-08-03,28,"6' 2""",74,225,Ciego de Avila,,Cuba,16.0,54.0,9.0,14.0,2.0,7.0,2.0,.259,.394,.370,.764,,,,,,,,,,
121,620443,Luis Torrens,42,C,Catcher,Active,New York Mets,Hitter,Luis,Churro,R,R,1996-05-02,29,"5' 11""",71,217,Valencia,,Venezuela,7.0,19.0,2.0,5.0,0.0,4.0,0.0,.263,.263,.316,.579,,,,,,,,,,
121,543760,Marcus Semien,42,2B,Infielder,Active,New York Mets,Hitter,Marcus,Simmy,R,R,1990-09-17,35,"6' 0""",72,195,San Francisco,CA,USA,18.0,64.0,2.0,12.0,1.0,6.0,0.0,.188,.243,.266,.509,,,,,,,,,,
121,668901,Mark Vientos,42,3B,Infielder,Active,New York Mets,Hitter,Mark,,R,R,1999-12-11,26,"6' 3""",75,185,Norwalk,CT,USA,14.0,44.0,5.0,10.0,1.0,5.0,0.0,.227,.255,.341,.596,,,,,,,,,,
121,502054,Tommy Pham,42,LF,Outfielder,Active,New York Mets,Hitter,Tommy,Phamtastic,R,R,1988-03-08,38,"6' 1""",73,225,Las Vegas,NV,USA,1.0,3.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,,,,,,,,,,
121,621438,Tyrone Taylor,42,CF,Outfielder,Active,New York Mets,Hitter,Tyrone,,R,R,1994-01-22,32,"6' 0""",72,218,Torrance,CA,USA,11.0,22.0,3.0,4.0,1.0,4.0,0.0,.182,.217,.364,.581,,,,,,,,,,
121,681810,Austin Warren,42,P,Pitcher,Active,New York Mets,Pitcher,Austin,,R,R,1996-02-05,30,"6' 0""",72,170,Fayetteville,NC,USA,,,,,,,,,,,,,,,,,,,,,
121,548384,Brooks Raley,42,P,Pitcher,Active,New York Mets,Pitcher,Brooks,,L,L,1988-06-29,37,"6' 3""",75,200,San Antonio,TX,USA,,,,,,,,,,,,7.0,0.0,6.2,0.0,1.0,1.35,0.90,9.0,3.0,0.0
121,605280,Clay Holmes,42,P,Pitcher,Active,New York Mets,Pitcher,Clay,,R,R,1993-03-27,33,"6' 5""",77,245,Dothan,AL,USA,,,,,,,,,,,,3.0,3.0,18.0,2.0,1.0,1.50,1.11,12.0,8.0,0.0
121,518886,Craig Kimbrel,42,P,Pitcher,Active,New York Mets,Pitcher,Craig,Dirty Craig,R,R,1988-05-28,37,"6' 0""",72,215,Huntsville,AL,USA,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.00,1.00,2.0,0.0,0.0
121,656849,David Peterson,42,P,Pitcher,Active,New York Mets,Pitcher,David,,L,L,1995-09-03,30,"6' 6""",78,240,Denver,CO,USA,,,,,,,,,,,,4.0,4.0,19.2,0.0,3.0,6.41,1.83,21.0,10.0,0.0
121,642207,Devin Williams,42,P,Pitcher,Active,New York Mets,Pitcher,Devin,Dave,R,R,1994-09-21,31,"6' 2""",74,193,St. Louis,MO,USA,5.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,5.0,0.0,5.0,0.0,0.0,0.00,1.40,7.0,2.0,2.0
121,642547,Freddy Peralta,42,P,Pitcher,Active,New York Mets,Pitcher,Freddy,Kacike,R,R,1996-06-04,29,"6' 0""",72,198,Moca,,Dominican Republic,,,,,,,,,,,,4.0,4.0,21.0,1.0,1.0,3.86,1.14,25.0,8.0,0.0
121,623211,Huascar Brazobán,42,P,Pitcher,Active,New York Mets,Pitcher,Huascar,,R,R,1989-10-15,36,"6' 3""",75,155,Villa Mella,,Dominican Republic,,,,,,,,,,,,7.0,0.0,8.1,1.0,0.0,0.00,0.72,6.0,0.0,0.0
121,673540,Kodai Senga,42,P,Pitcher,Active,New York Mets,Pitcher,Kodai,,L,R,1993-01-30,33,"6' 1""",73,202,Gamagori,,Japan,,,,,,,,,,,,3.0,3.0,14.0,0.0,2.0,7.07,1.71,19.0,7.0,0.0
121,596133,Luke Weaver,42,P,Pitcher,Active,New York Mets,Pitcher,Luke,Dream,R,R,1993-08-21,32,"6' 2""",74,180,DeLand,FL,USA,7.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,7.0,0.0,6.2,1.0,0.0,8.10,1.35,4.0,3.0,0.0
121,690997,Nolan McLean,42,P,Pitcher,Active,New York Mets,Pitcher,Nolan,,R,R,2001-07-24,24,"6' 2""",74,214,Willow Spring,NC,USA,,,,,,,,,,,,4.0,4.0,23.2,1.0,1.0,2.28,0.76,28.0,8.0,0.0
121,640455,Sean Manaea,42,P,Pitcher,Active,New York Mets,Pitcher,Sean,The Manaealator,R,L,1992-02-01,34,"6' 5""",77,245,Valparaiso,IN,USA,,,,,,,,,,,,4.0,0.0,12.0,0.0,0.0,2.25,1.33,10.0,6.0,0.0
121,668964,Tobias Myers,42,P,Pitcher,Active,New York Mets,Pitcher,Tobias,,R,R,1998-08-05,27,"6' 1""",73,223,Winter Haven,FL,USA,,,,,,,,,,,,5.0,0.0,11.0,0.0,1.0,3.27,0.64,7.0,1.0,0.0
133,628451,Andy Ibáñez,42,3B,Infielder,Active,Athletics,Hitter,Andy,,R,R,1993-04-03,33,"5' 10""",70,205,Havana,,Cuba,8.0,13.0,1.0,2.0,0.0,2.0,0.0,.154,.214,.154,.368,,,,,,,,,,
133,642851,Austin Wynns,42,C,Catcher,Active,Athletics,Hitter,Austin,Winnie,R,R,1990-12-10,35,"6' 1""",73,190,San Diego,CA,USA,6.0,12.0,0.0,2.0,0.0,0.0,0.0,.167,.231,.167,.398,,,,,,,,,,
133,666126,Carlos Cortes,42,LF,Outfielder,Active,Athletics,Hitter,Carlos,,L,S,1997-06-30,28,"5' 7""",67,197,Orlando,FL,USA,11.0,24.0,3.0,7.0,1.0,5.0,0.0,.292,.393,.500,.893,,,,,,,,,,
133,687231,Darell Hernaiz,42,3B,Infielder,Active,Athletics,Hitter,Darell,,R,R,2001-08-03,24,"5' 11""",71,190,San Juan,,Puerto Rico,10.0,16.0,0.0,3.0,0.0,0.0,1.0,.188,.235,.188,.423,,,,,,,,,,
133,672016,Denzel Clarke,42,CF,Outfielder,Active,Athletics,Hitter,Denzel,,R,R,2000-05-01,25,"6' 3""",75,220,Toronto,ON,Canada,16.0,43.0,4.0,7.0,0.0,5.0,0.0,.163,.217,.186,.403,,,,,,,,,,
133,805779,Jacob Wilson,42,SS,Infielder,Active,Athletics,Hitter,Jacob,,R,R,2002-03-30,24,"6' 2""",74,190,Los Angeles,CA,USA,16.0,67.0,5.0,16.0,0.0,5.0,0.0,.239,.250,.284,.534,,,,,,,,,,
133,643446,Jeff McNeil,42,2B,Infielder,Active,Athletics,Hitter,Jeff,Flying Squirrel,L,R,1992-04-08,34,"6' 0""",72,195,Santa Barbara,CA,USA,16.0,52.0,5.0,15.0,0.0,3.0,1.0,.288,.339,.346,.685,,,,,,,,,,
133,671732,Lawrence Butler,42,RF,Outfielder,Active,Athletics,Hitter,Lawrence,,L,R,2000-07-10,25,"6' 3""",75,210,Burlington,NJ,USA,16.0,51.0,6.0,9.0,2.0,6.0,1.0,.176,.250,.314,.564,,,,,,,,,,
133,691777,Max Muncy,42,3B,Infielder,Active,Athletics,Hitter,Max,,R,R,2002-08-25,23,"6' 0""",72,180,Camarillo,CA,USA,17.0,63.0,12.0,19.0,2.0,5.0,1.0,.302,.343,.508,.851,,,,,,,,,,
133,701762,Nick Kurtz,42,1B,Infielder,Active,Athletics,Hitter,Nick,,L,L,2003-03-12,23,"6' 5""",77,240,Lancaster,PA,USA,16.0,55.0,8.0,11.0,1.0,3.0,2.0,.200,.380,.291,.671,,,,,,,,,,
133,669127,Shea Langeliers,42,C,Catcher,Active,Athletics,Hitter,Shea,,R,R,1997-11-18,28,"5' 11""",71,205,Portland,OR,USA,16.0,64.0,10.0,19.0,5.0,10.0,0.0,.297,.348,.563,.911,,,,,,,,,,
133,691016,Tyler Soderstrom,42,LF,Outfielder,Active,Athletics,Hitter,Tyler,,L,R,2001-11-24,24,"6' 2""",74,200,Turlock,CA,USA,17.0,64.0,7.0,13.0,2.0,13.0,1.0,.203,.292,.375,.667,,,,,,,,,,
133,680869,Zack Gelof,42,2B,Infielder,Active,Athletics,Hitter,Zack,,R,R,1999-10-19,26,"6' 2""",74,205,Rehoboth Beach,DE,USA,3.0,3.0,1.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,,,,,,,,,,
133,650644,Aaron Civale,42,P,Pitcher,Active,Athletics,Pitcher,Aaron,,R,R,1995-06-12,30,"6' 1""",73,245,East Windsor,CT,USA,,,,,,,,,,,,3.0,3.0,15.2,2.0,0.0,1.72,0.96,12.0,5.0,0.0
133,665660,Elvis Alvarado,42,P,Pitcher,Active,Athletics,Pitcher,Elvis,,R,R,1999-02-23,27,"6' 6""",78,253,Sabaneta,,Dominican Republic,,,,,,,,,,,,9.0,0.0,7.2,2.0,0.0,5.87,1.57,6.0,4.0,0.0
133,663687,Hogan Harris,42,P,Pitcher,Active,Athletics,Pitcher,Hogan,,R,L,1996-12-26,29,"6' 3""",75,230,Lafayette,LA,USA,,,,,,,,,,,,10.0,0.0,10.2,0.0,0.0,2.53,1.78,10.0,12.0,1.0
133,669372,J.T. Ginn,42,P,Pitcher,Active,Athletics,Pitcher,J.T.,,R,R,1999-05-20,26,"6' 2""",74,200,Flowood,MS,USA,4.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,4.0,1.0,11.0,0.0,0.0,3.27,0.91,8.0,3.0,0.0
133,678022,Jack Perkins,42,P,Pitcher,Active,Athletics,Pitcher,Jack,,R,R,1999-12-26,26,"6' 1""",73,220,Kokomo,IN,USA,,,,,,,,,,,,2.0,0.0,4.0,1.0,0.0,9.00,2.25,7.0,1.0,0.0
133,682052,Jacob Lopez,42,P,Pitcher,Active,Athletics,Pitcher,Jacob,,L,L,1998-03-11,28,"6' 4""",76,220,Granada Hills,CA,USA,,,,,,,,,,,,3.0,3.0,13.1,1.0,1.0,7.43,2.18,11.0,13.0,0.0
133,605488,Jeffrey Springs,42,P,Pitcher,Active,Athletics,Pitcher,Jeffrey,,L,L,1992-09-20,33,"6' 3""",75,218,Belmont,NC,USA,,,,,,,,,,,,4.0,4.0,24.2,3.0,0.0,1.46,0.77,20.0,8.0,0.0
133,669270,Joel Kuhnel,42,P,Pitcher,Active,Athletics,Pitcher,Joel,,R,R,1995-02-19,31,"6' 5""",77,290,Goldsboro,NC,USA,,,,,,,,,,,,4.0,0.0,3.1,0.0,0.0,0.00,0.30,1.0,0.0,2.0
133,686993,Justin Sterner,42,P,Pitcher,Active,Athletics,Pitcher,Justin,,R,R,1996-08-29,29,"6' 1""",73,215,La Jolla,CA,USA,,,,,,,,,,,,8.0,0.0,8.2,0.0,1.0,2.08,1.62,9.0,4.0,0.0
133,665622,Luis Medina,42,P,Pitcher,Active,Athletics,Pitcher,Luis,,R,R,1999-05-03,26,"6' 1""",73,175,Nagua,,Dominican Republic,,,,,,,,,,,,5.0,0.0,6.2,0.0,1.0,1.35,1.20,8.0,4.0,0.0
133,622663,Luis Severino,42,P,Pitcher,Active,Athletics,Pitcher,Luis,Pena,R,R,1994-02-20,32,"6' 2""",74,218,Sabana de la Mar,,Dominican Republic,,,,,,,,,,,,4.0,4.0,19.1,0.0,2.0,5.59,1.71,24.0,16.0,0.0
133,643410,Mark Leiter Jr.,42,P,Pitcher,Active,Athletics,Pitcher,Mark,Junior,R,R,1991-03-13,35,"6' 0""",72,210,Fort Lauderdale,FL,USA,,,,,,,,,,,,8.0,0.0,7.1,0.0,1.0,6.14,1.77,7.0,1.0,2.0
133,605130,Scott Barlow,42,P,Pitcher,Active,Athletics,Pitcher,Scott,Scoots McGoots,R,R,1992-12-18,33,"6' 3""",75,210,New London,CT,USA,,,,,,,,,,,,7.0,0.0,7.0,0.0,0.0,5.14,1.14,6.0,4.0,0.0
134,695257,Billy Cook,42,OF,Outfielder,Active,Pittsburgh Pirates,Hitter,Billy,,R,R,1999-01-07,27,"6' 0""",72,204,Layton,UT,USA,9.0,4.0,1.0,1.0,0.0,0.0,0.0,.250,.250,.250,.500,,,,,,,,,,
134,664040,Brandon Lowe,42,2B,Infielder,Active,Pittsburgh Pirates,Hitter,Brandon,Bamm-Bamm,L,R,1994-07-06,31,"5' 9""",69,181,Suffolk,VA,USA,15.0,56.0,11.0,15.0,7.0,15.0,0.0,.268,.397,.679,1.076,,,,,,,,,,
134,668804,Bryan Reynolds,42,RF,Outfielder,Active,Pittsburgh Pirates,Hitter,Bryan,B-Rey,S,R,1995-01-27,31,"6' 2""",74,210,Baltimore,MD,USA,17.0,65.0,13.0,19.0,3.0,12.0,1.0,.292,.382,.477,.859,,,,,,,,,,
134,680779,Henry Davis,42,C,Catcher,Active,Pittsburgh Pirates,Hitter,Henry,,R,R,1999-09-21,26,"5' 11""",71,225,Bedford,NY,USA,13.0,35.0,5.0,8.0,0.0,3.0,1.0,.229,.325,.314,.639,,,,,,,,,,
134,663968,Jake Mangum,42,LF,Outfielder,Active,Pittsburgh Pirates,Hitter,Jake,,S,L,1996-03-08,30,"5' 11""",71,191,Flowood,MS,USA,14.0,35.0,6.0,8.0,0.0,1.0,1.0,.229,.289,.257,.546,,,,,,,,,,
134,663698,Joey Bart,42,C,Catcher,Active,Pittsburgh Pirates,Hitter,Joey,,R,R,1996-12-15,29,"6' 2""",74,242,Buford,GA,USA,9.0,22.0,2.0,3.0,1.0,3.0,0.0,.136,.231,.273,.504,,,,,,,,,,
134,804606,Konnor Griffin,42,SS,Infielder,Active,Pittsburgh Pirates,Hitter,Konnor,,R,R,2006-04-24,19,"6' 3""",75,222,Jackson,MS,USA,11.0,37.0,5.0,7.0,0.0,5.0,1.0,.189,.279,.243,.522,,,,,,,,,,
134,542303,Marcell Ozuna,42,DH,Hitter,Active,Pittsburgh Pirates,Hitter,Marcell,The Big Bear,R,R,1990-11-12,35,"6' 1""",73,251,Santo Domingo,,Dominican Republic,12.0,47.0,3.0,5.0,0.0,1.0,0.0,.106,.192,.128,.320,,,,,,,,,,
134,693304,Nick Gonzales,42,2B,Infielder,Active,Pittsburgh Pirates,Hitter,Nick,,R,R,1999-05-27,26,"5' 8""",68,193,Tucson,AZ,USA,14.0,49.0,7.0,12.0,0.0,8.0,1.0,.245,.302,.306,.608,,,,,,,,,,
134,694377,Nick Yorke,42,2B,Infielder,Active,Pittsburgh Pirates,Hitter,Nick,,R,R,2002-04-02,24,"5' 11""",71,220,Newport Beach,CA,USA,13.0,40.0,3.0,11.0,0.0,2.0,0.0,.275,.388,.350,.738,,,,,,,,,,
134,665833,Oneil Cruz,42,CF,Outfielder,Active,Pittsburgh Pirates,Hitter,Oneil,,L,R,1998-10-04,27,"6' 7""",79,248,Nizao,,Dominican Republic,17.0,67.0,14.0,22.0,5.0,16.0,7.0,.328,.400,.597,.997,,,,,,,,,,
134,656811,Ryan O'Hearn,42,1B,Infielder,Active,Pittsburgh Pirates,Hitter,Ryan,Brohearn,L,L,1993-07-26,32,"6' 2""",74,220,Dunedin,FL,USA,16.0,59.0,8.0,18.0,3.0,13.0,0.0,.305,.394,.508,.902,,,,,,,,,,
134,687462,Spencer Horwitz,42,1B,Infielder,Active,Pittsburgh Pirates,Hitter,Spencer,,L,R,1997-11-14,28,"5' 10""",70,204,Timonium,MD,USA,15.0,43.0,6.0,10.0,1.0,3.0,0.0,.233,.346,.326,.672,,,,,,,,,,
134,677952,Braxton Ashcraft,42,P,Pitcher,Active,Pittsburgh Pirates,Pitcher,Braxton,,L,R,1999-10-05,26,"6' 5""",77,218,Waco,TX,USA,,,,,,,,,,,,3.0,3.0,17.0,1.0,1.0,2.12,1.00,20.0,5.0,0.0
