TEAM_ID,PLAYER_ID,PLAYER_NAME,JERSEY_NUMBER,POSITION,POSITION_TYPE,STATUS,TEAM_NAME,POSITION_GROUP,USE_NAME,NICKNAME,BATS,THROWS,BIRTH_DATE,AGE,HEIGHT,HEIGHT_IN,WEIGHT,BIRTH_CITY,BIRTH_STATE_PROVINCE,BIRTH_COUNTRY,G_HIT,AB,R,H,HR,RBI,SB,AVG,OBP,SLG,OPS,G_PIT,GS,IP,W,L,ERA,WHIP,SO,BB_ALLOWED,SV
119,686218,Emmet Sheehan,80,P,Pitcher,Active,Los Angeles Dodgers,Pitcher,Emmet,,R,R,1999-11-15,26,"6' 5""",77,220,New York,NY,USA,,,,,,,,,,,,3.0,3.0,15.0,2.0,0.0,6.60,1.47,14.0,6.0,0.0
119,676263,Jack Dreyer,86,P,Pitcher,Active,Los Angeles Dodgers,Pitcher,Jack,,R,L,1999-02-27,27,"6' 2""",74,205,Salt Lake City,UT,USA,,,,,,,,,,,,7.0,0.0,6.1,1.0,0.0,2.84,1.11,7.0,3.0,0.0
119,680736,Justin Wrobleski,70,P,Pitcher,Active,Los Angeles Dodgers,Pitcher,Justin,,L,L,2000-07-14,25,"6' 1""",73,194,Hoffman Estates,IL,USA,,,,,,,,,,,,3.0,2.0,17.0,2.0,0.0,2.12,0.76,6.0,5.0,0.0
119,669165,Kyle Hurt,63,P,Pitcher,Active,Los Angeles Dodgers,Pitcher,Kyle,,R,R,1998-05-30,27,"6' 3""",75,240,Rancho Santa Fe,CA,USA,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,9.00,2.00,3.0,0.0,0.0
119,808963,Roki Sasaki,11,P,Pitcher,Active,Los Angeles Dodgers,Pitcher,Roki,,R,R,2001-11-03,24,"6' 2""",74,187,Rikuzentakata,,Japan,,,,,,,,,,,,3.0,3.0,13.0,0.0,2.0,6.23,1.85,15.0,10.0,0.0
119,656945,Tanner Scott,66,P,Pitcher,Active,Los Angeles Dodgers,Pitcher,Tanner,Scottie,R,L,1994-07-22,31,"6' 0""",72,235,Warren,OH,USA,,,,,,,,,,,,10.0,0.0,8.2,0.0,0.0,1.04,0.58,8.0,0.0,0.0
119,607192,Tyler Glasnow,31,P,Pitcher,Active,Los Angeles Dodgers,Pitcher,Tyler,Baby Giraffe,L,R,1993-08-23,32,"6' 8""",80,225,Newhall,CA,USA,,,,,,,,,,,,3.0,3.0,18.0,1.0,0.0,4.00,0.94,22.0,4.0,0.0
119,694361,Will Klein,61,P,Pitcher,Active,Los Angeles Dodgers,Pitcher,Will,,R,R,1999-11-28,26,"6' 5""",77,230,Bloomington,IN,USA,,,,,,,,,,,,5.0,0.0,7.2,1.0,0.0,1.17,1.17,9.0,3.0,0.0
119,808967,Yoshinobu Yamamoto,18,P,Pitcher,Active,Los Angeles Dodgers,Pitcher,Yoshinobu,,R,R,1998-08-17,27,"5' 10""",70,176,Bizen,,Japan,,,,,,,,,,,,4.0,4.0,25.2,2.0,1.0,2.10,0.82,21.0,3.0,0.0
119,660271,Shohei Ohtani,17,TWP,Two-Way Player,Active,Los Angeles Dodgers,Two-Way,Shohei,Showtime,L,R,1994-07-05,31,"6' 4""",76,210,Oshu,,Japan,18.0,63.0,10.0,16.0,5.0,10.0,0.0,.254,.402,.508,.910,3.0,3.0,18.0,2.0,0.0,0.50,0.72,18.0,6.0,0.0
120,691781,Brady House,12,3B,Infielder,Active,Washington Nationals,Hitter,Brady,,R,R,2003-06-04,22,"6' 4""",76,208,Winder,GA,USA,18.0,67.0,8.0,17.0,2.0,7.0,0.0,.254,.306,.403,.709,,,,,,,,,,
120,682928,CJ Abrams,5,SS,Infielder,Active,Washington Nationals,Hitter,CJ,,L,R,2000-10-03,25,"6' 0""",72,191,Alpharetta,GA,USA,18.0,62.0,12.0,23.0,6.0,19.0,4.0,.371,.467,.710,1.177,,,,,,,,,,
120,678554,Curtis Mead,45,1B,Infielder,Active,Washington Nationals,Hitter,Curtis,,R,R,2000-10-26,25,"6' 1""",73,225,Adelaide,,Australia,12.0,33.0,4.0,8.0,1.0,5.0,2.0,.242,.324,.424,.748,,,,,,,,,,
120,695734,Daylen Lile,4,RF,Outfielder,Active,Washington Nationals,Hitter,Daylen,,L,R,2002-11-30,23,"5' 11""",71,195,Louisville,KY,USA,19.0,81.0,10.0,21.0,0.0,6.0,1.0,.259,.294,.309,.603,,,,,,,,,,
120,686452,Drew Millas,14,C,Catcher,Active,Washington Nationals,Hitter,Drew,,S,R,1998-01-15,28,"6' 0""",72,204,St. Louis,MO,USA,14.0,29.0,2.0,6.0,0.0,4.0,0.0,.207,.303,.276,.579,,,,,,,,,,
120,696285,Jacob Young,30,CF,Outfielder,Active,Washington Nationals,Hitter,Jacob,,R,R,1999-07-27,26,"5' 11""",71,192,Ponte Vedra,FL,USA,17.0,52.0,8.0,13.0,2.0,7.0,1.0,.250,.278,.442,.720,,,,,,,,,,
120,695578,James Wood,29,LF,Outfielder,Active,Washington Nationals,Hitter,James,,L,R,2002-09-17,23,"6' 6""",78,234,Rockville,MD,USA,19.0,76.0,15.0,19.0,5.0,14.0,3.0,.250,.374,.526,.900,,,,,,,,,,
120,686894,Joey Wiemer,21,LF,Outfielder,Active,Washington Nationals,Hitter,Joey,,R,R,1999-02-11,27,"6' 4""",76,226,Sylvania,OH,USA,13.0,36.0,9.0,12.0,2.0,4.0,0.0,.333,.429,.556,.985,1.0,0.0,1.0,0.0,0.0,9.00,3.00,0.0,1.0,0.0
120,678391,Jorbit Vivas,84,2B,Infielder,Active,Washington Nationals,Hitter,Jorbit,,L,R,2001-03-09,25,"5' 9""",69,171,Puerto Cabello,,Venezuela,15.0,35.0,8.0,12.0,0.0,2.0,0.0,.343,.455,.371,.826,,,,,,,,,,
120,677588,José Tena,8,3B,Infielder,Active,Washington Nationals,Hitter,José,,L,R,2001-03-20,25,"5' 10""",70,195,San Cristobal,,Dominican Republic,13.0,27.0,6.0,8.0,0.0,4.0,0.0,.296,.345,.296,.641,,,,,,,,,,
120,660688,Keibert Ruiz,20,C,Catcher,Active,Washington Nationals,Hitter,Keibert,,S,R,1998-07-20,27,"5' 11""",71,238,Valencia,,Venezuela,13.0,33.0,3.0,6.0,1.0,8.0,0.0,.182,.200,.333,.533,,,,,,,,,,
120,671277,Luis García Jr.,2,2B,Infielder,Active,Washington Nationals,Hitter,Luis,,L,R,2000-05-16,25,"6' 1""",73,216,New York,NY,USA,18.0,60.0,9.0,14.0,1.0,10.0,1.0,.233,.270,.367,.637,,,,,,,,,,
120,683083,Nasim Nuñez,26,SS,Infielder,Active,Washington Nationals,Hitter,Nasim,,S,R,2000-08-18,25,"5' 8""",68,165,Bronx,NY,USA,17.0,54.0,9.0,11.0,0.0,5.0,7.0,.204,.295,.222,.517,,,,,,,,,,
120,695418,Brad Lord,41,P,Pitcher,Active,Washington Nationals,Pitcher,Brad,,R,R,2000-02-14,26,"6' 3""",75,210,Tallahassee,FL,USA,,,,,,,,,,,,7.0,0.0,15.2,1.0,0.0,4.60,1.21,12.0,4.0,0.0
120,676917,Cade Cavalli,24,P,Pitcher,Active,Washington Nationals,Pitcher,Cade,,R,R,1998-08-14,27,"6' 4""",76,223,Tulsa,OK,USA,,,,,,,,,,,,4.0,4.0,15.2,0.0,1.0,4.60,1.72,13.0,12.0,0.0
120,672335,Cionel Pérez,51,P,Pitcher,Active,Washington Nationals,Pitcher,Cionel,,R,L,1996-04-21,29,"6' 0""",72,175,Matanzas,,Cuba,,,,,,,,,,,,9.0,0.0,7.2,1.0,1.0,8.22,1.83,5.0,5.0,0.0
120,690925,Clayton Beeter,39,P,Pitcher,Active,Washington Nationals,Pitcher,Clayton,,R,R,1998-10-09,27,"6' 2""",74,220,Fort Worth,TX,USA,,,,,,,,,,,,8.0,0.0,8.1,0.0,0.0,3.24,1.08,6.0,6.0,2.0
120,656492,Foster Griffin,22,P,Pitcher,Active,Washington Nationals,Pitcher,Foster,,R,L,1995-07-27,30,"6' 3""",75,225,Orlando,FL,USA,,,,,,,,,,,,4.0,4.0,20.2,2.0,0.0,3.05,1.26,19.0,7.0,0.0
120,681402,Gus Varland,47,P,Pitcher,Active,Washington Nationals,Pitcher,Gus,,L,R,1996-11-06,29,"6' 1""",73,225,Maplewood,MN,USA,,,,,,,,,,,,6.0,0.0,6.0,0.0,0.0,4.50,1.50,7.0,3.0,2.0
120,663623,Jake Irvin,27,P,Pitcher,Active,Washington Nationals,Pitcher,Jake,,R,R,1997-02-18,29,"6' 6""",78,234,Bloomington,MN,USA,,,,,,,,,,,,4.0,4.0,19.0,1.0,2.0,6.16,1.47,21.0,11.0,0.0
120,571945,Miles Mikolas,36,P,Pitcher,Active,Washington Nationals,Pitcher,Miles,5280's,R,R,1988-08-23,37,"6' 4""",76,230,Jupiter,FL,USA,,,,,,,,,,,,4.0,3.0,15.2,0.0,3.0,11.49,2.17,11.0,9.0,0.0
120,680730,Mitchell Parker,70,P,Pitcher,Active,Washington Nationals,Pitcher,Mitchell,,L,L,1999-09-27,26,"6' 4""",76,239,Albuquerque,NM,USA,,,,,,,,,,,,1.0,0.0,2.0,1.0,0.0,0.00,1.00,5.0,0.0,0.0
120,687377,Orlando Ribalta,64,P,Pitcher,Active,Washington Nationals,Pitcher,Orlando,,R,R,1998-03-05,28,"6' 7""",79,245,Santa Clara,,Cuba,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.00,0.00,0.0,0.0,0.0
120,676571,PJ Poulin,50,P,Pitcher,Active,Washington Nationals,Pitcher,PJ,,R,L,1996-07-25,29,"6' 1""",73,195,Marion,MA,USA,,,,,,,,,,,,11.0,2.0,10.1,2.0,0.0,4.35,1.65,7.0,7.0,0.0
120,687606,Paxton Schultz,75,P,Pitcher,Active,Washington Nationals,Pitcher,Paxton,,L,R,1998-01-05,28,"6' 3""",75,205,Orem,UT,USA,,,,,,,,,,,,4.0,0.0,5.0,0.0,0.0,5.40,1.40,6.0,1.0,0.0
120,641793,Zack Littell,18,P,Pitcher,Active,Washington Nationals,Pitcher,Zack,Lit,R,R,1995-10-05,30,"6' 4""",76,250,Burlington,NC,USA,,,,,,,,,,,,3.0,2.0,15.0,0.0,1.0,4.20,1.40,10.0,5.0,0.0
121,666182,Bo Bichette,19,SS,Infielder,Active,New York Mets,Hitter,Bo,,R,R,1998-03-05,28,"5' 11""",71,190,Orlando,FL,USA,19.0,79.0,7.0,18.0,1.0,9.0,0.0,.228,.271,.304,.575,,,,,,,,,,
121,683146,Brett Baty,7,3B,Infielder,Active,New York Mets,Hitter,Brett,,L,R,1999-11-13,26,"6' 3""",75,210,Austin,TX,USA,16.0,59.0,6.0,12.0,0.0,7.0,2.0,.203,.197,.288,.485,,,,,,,,,,
121,701807,Carson Benge,3,OF,Outfielder,Active,New York Mets,Hitter,Carson,,L,R,2003-01-20,23,"6' 1""",73,184,Oklahoma City,OK,USA,16.0,53.0,5.0,8.0,1.0,3.0,5.0,.151,.237,.226,.463,,,,,,,,,,
121,682626,Francisco Alvarez,4,C,Catcher,Active,New York Mets,Hitter,Francisco,,R,R,2001-11-19,24,"5' 10""",70,233,Guatire,,Venezuela,17.0,48.0,7.0,13.0,4.0,4.0,0.0,.271,.386,.542,.928,,,,,,,,,,
121,596019,Francisco Lindor,12,SS,Infielder,Active,New York Mets,Hitter,Francisco,Mr. Smile,S,R,1993-11-14,32,"5' 10""",70,190,Caguas,,Puerto Rico,19.0,76.0,11.0,14.0,1.0,1.0,2.0,.184,.287,.289,.576,,,,,,,,,,
121,593871,Jorge Polanco,11,2B,Infielder,Active,New York Mets,Hitter,Jorge,Chulo,S,R,1993-07-05,32,"6' 0""",72,208,San Pedro de Macoris,,Dominican Republic,14.0,56.0,3.0,10.0,1.0,2.0,0.0,.179,.246,.286,.532,,,,,,,,,,
121,673357,Luis Robert Jr.,88,CF,Outfielder,Active,New York Mets,Hitter,Luis,,R,R,1997-08-03,28,"6' 2""",74,225,Ciego de Avila,,Cuba,17.0,58.0,9.0,14.0,2.0,7.0,2.0,.241,.371,.345,.716,,,,,,,,,,
121,620443,Luis Torrens,13,C,Catcher,Active,New York Mets,Hitter,Luis,Churro,R,R,1996-05-02,29,"5' 11""",71,217,Valencia,,Venezuela,7.0,19.0,2.0,5.0,0.0,4.0,0.0,.263,.263,.316,.579,,,,,,,,,,
121,669004,MJ Melendez,1,LF,Outfielder,Active,New York Mets,Hitter,MJ,,L,R,1998-11-29,27,"6' 0""",72,190,Daytona Beach,FL,USA,1.0,4.0,0.0,2.0,0.0,1.0,0.0,.500,.500,1.000,1.500,,,,,,,,,,
121,543760,Marcus Semien,10,2B,Infielder,Active,New York Mets,Hitter,Marcus,Simmy,R,R,1990-09-17,35,"6' 0""",72,195,San Francisco,CA,USA,19.0,67.0,2.0,13.0,1.0,7.0,0.0,.194,.257,.269,.526,,,,,,,,,,
121,668901,Mark Vientos,27,3B,Infielder,Active,New York Mets,Hitter,Mark,,R,R,1999-12-11,26,"6' 3""",75,185,Norwalk,CT,USA,14.0,44.0,5.0,10.0,1.0,5.0,0.0,.227,.255,.341,.596,,,,,,,,,,
121,502054,Tommy Pham,39,LF,Outfielder,Active,New York Mets,Hitter,Tommy,Phamtastic,R,R,1988-03-08,38,"6' 1""",73,225,Las Vegas,NV,USA,2.0,6.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,,,,,,,,,,
121,621438,Tyrone Taylor,28,CF,Outfielder,Active,New York Mets,Hitter,Tyrone,,R,R,1994-01-22,32,"6' 0""",72,218,Torrance,CA,USA,11.0,22.0,3.0,4.0,1.0,4.0,0.0,.182,.217,.364,.581,,,,,,,,,,
121,681810,Austin Warren,44,P,Pitcher,Active,New York Mets,Pitcher,Austin,,R,R,1996-02-05,30,"6' 0""",72,170,Fayetteville,NC,USA,,,,,,,,,,,,1.0,0.0,0.2,0.0,0.0,13.50,3.00,1.0,0.0,0.0
121,548384,Brooks Raley,25,P,Pitcher,Active,New York Mets,Pitcher,Brooks,,L,L,1988-06-29,37,"6' 3""",75,200,San Antonio,TX,USA,,,,,,,,,,,,7.0,0.0,6.2,0.0,1.0,1.35,0.90,9.0,3.0,0.0
121,605280,Clay Holmes,35,P,Pitcher,Active,New York Mets,Pitcher,Clay,,R,R,1993-03-27,33,"6' 5""",77,245,Dothan,AL,USA,,,,,,,,,,,,4.0,4.0,23.0,2.0,2.0,1.96,1.09,16.0,9.0,0.0
121,518886,Craig Kimbrel,46,P,Pitcher,Active,New York Mets,Pitcher,Craig,Dirty Craig,R,R,1988-05-28,37,"6' 0""",72,215,Huntsville,AL,USA,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.00,1.00,2.0,0.0,0.0
121,656849,David Peterson,23,P,Pitcher,Active,New York Mets,Pitcher,David,,L,L,1995-09-03,30,"6' 6""",78,240,Denver,CO,USA,,,,,,,,,,,,4.0,4.0,19.2,0.0,3.0,6.41,1.83,21.0,10.0,0.0
121,642207,Devin Williams,38,P,Pitcher,Active,New York Mets,Pitcher,Devin,Dave,R,R,1994-09-21,31,"6' 2""",74,193,St. Louis,MO,USA,6.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,6.0,0.0,5.1,0.0,0.0,6.75,2.06,8.0,3.0,2.0
121,642547,Freddy Peralta,51,P,Pitcher,Active,New York Mets,Pitcher,Freddy,Kacike,R,R,1996-06-04,29,"6' 0""",72,198,Moca,,Dominican Republic,,,,,,,,,,,,4.0,4.0,21.0,1.0,1.0,3.86,1.14,25.0,8.0,0.0
121,623211,Huascar Brazobán,43,P,Pitcher,Active,New York Mets,Pitcher,Huascar,,R,R,1989-10-15,36,"6' 3""",75,155,Villa Mella,,Dominican Republic,,,,,,,,,,,,7.0,0.0,8.1,1.0,0.0,0.00,0.72,6.0,0.0,0.0
121,673540,Kodai Senga,34,P,Pitcher,Active,New York Mets,Pitcher,Kodai,,L,R,1993-01-30,33,"6' 1""",73,202,Gamagori,,Japan,,,,,,,,,,,,3.0,3.0,14.0,0.0,2.0,7.07,1.71,19.0,7.0,0.0
121,596133,Luke Weaver,30,P,Pitcher,Active,New York Mets,Pitcher,Luke,Dream,R,R,1993-08-21,32,"6' 2""",74,180,DeLand,FL,USA,7.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,7.0,0.0,6.2,1.0,0.0,8.10,1.35,4.0,3.0,0.0
121,690997,Nolan McLean,26,P,Pitcher,Active,New York Mets,Pitcher,Nolan,,R,R,2001-07-24,24,"6' 2""",74,214,Willow Spring,NC,USA,,,,,,,,,,,,4.0,4.0,23.2,1.0,1.0,2.28,0.76,28.0,8.0,0.0
121,640455,Sean Manaea,59,P,Pitcher,Active,New York Mets,Pitcher,Sean,The Manaealator,R,L,1992-02-01,34,"6' 5""",77,245,Valparaiso,IN,USA,,,,,,,,,,,,4.0,0.0,12.0,0.0,0.0,2.25,1.33,10.0,6.0,0.0
121,668964,Tobias Myers,32,P,Pitcher,Active,New York Mets,Pitcher,Tobias,,R,R,1998-08-05,27,"6' 1""",73,223,Winter Haven,FL,USA,,,,,,,,,,,,6.0,0.0,13.0,0.0,1.0,3.46,0.77,9.0,1.0,0.0
133,628451,Andy Ibáñez,77,3B,Infielder,Active,Athletics,Hitter,Andy,,R,R,1993-04-03,33,"5' 10""",70,205,Havana,,Cuba,8.0,13.0,1.0,2.0,0.0,2.0,0.0,.154,.214,.154,.368,,,,,,,,,,
133,642851,Austin Wynns,29,C,Catcher,Active,Athletics,Hitter,Austin,Winnie,R,R,1990-12-10,35,"6' 1""",73,190,San Diego,CA,USA,6.0,12.0,0.0,2.0,0.0,0.0,0.0,.167,.231,.167,.398,,,,,,,,,,
133,666126,Carlos Cortes,26,LF,Outfielder,Active,Athletics,Hitter,Carlos,,L,S,1997-06-30,28,"5' 7""",67,197,Orlando,FL,USA,12.0,27.0,4.0,7.0,1.0,5.0,0.0,.259,.375,.444,.819,,,,,,,,,,
133,687231,Darell Hernaiz,2,3B,Infielder,Active,Athletics,Hitter,Darell,,R,R,2001-08-03,24,"5' 11""",71,190,San Juan,,Puerto Rico,10.0,16.0,0.0,3.0,0.0,0.0,1.0,.188,.235,.188,.423,,,,,,,,,,
133,672016,Denzel Clarke,1,CF,Outfielder,Active,Athletics,Hitter,Denzel,,R,R,2000-05-01,25,"6' 3""",75,220,Toronto,ON,Canada,17.0,46.0,4.0,8.0,0.0,6.0,1.0,.174,.224,.196,.420,,,,,,,,,,
133,805779,Jacob Wilson,5,SS,Infielder,Active,Athletics,Hitter,Jacob,,R,R,2002-03-30,24,"6' 2""",74,190,Los Angeles,CA,USA,17.0,71.0,6.0,18.0,1.0,7.0,0.0,.254,.264,.338,.602,,,,,,,,,,
133,643446,Jeff McNeil,22,2B,Infielder,Active,Athletics,Hitter,Jeff,Flying Squirrel,L,R,1992-04-08,34,"6' 0""",72,195,Santa Barbara,CA,USA,17.0,54.0,5.0,15.0,0.0,3.0,1.0,.278,.350,.333,.683,,,,,,,,,,
133,671732,Lawrence Butler,4,RF,Outfielder,Active,Athletics,Hitter,Lawrence,,L,R,2000-07-10,25,"6' 3""",75,210,Burlington,NJ,USA,17.0,55.0,7.0,10.0,2.0,6.0,1.0,.182,.250,.309,.559,,,,,,,,,,
133,691777,Max Muncy,3,3B,Infielder,Active,Athletics,Hitter,Max,,R,R,2002-08-25,23,"6' 0""",72,180,Camarillo,CA,USA,18.0,66.0,13.0,19.0,2.0,5.0,2.0,.288,.338,.485,.823,,,,,,,,,,
133,701762,Nick Kurtz,16,1B,Infielder,Active,Athletics,Hitter,Nick,,L,L,2003-03-12,23,"6' 5""",77,240,Lancaster,PA,USA,17.0,59.0,8.0,11.0,1.0,3.0,2.0,.186,.368,.271,.639,,,,,,,,,,
133,669127,Shea Langeliers,23,C,Catcher,Active,Athletics,Hitter,Shea,,R,R,1997-11-18,28,"5' 11""",71,205,Portland,OR,USA,17.0,69.0,11.0,21.0,6.0,12.0,0.0,.304,.351,.609,.960,,,,,,,,,,
133,691016,Tyler Soderstrom,21,LF,Outfielder,Active,Athletics,Hitter,Tyler,,L,R,2001-11-24,24,"6' 2""",74,200,Turlock,CA,USA,18.0,66.0,8.0,14.0,2.0,14.0,1.0,.212,.316,.394,.710,,,,,,,,,,
133,680869,Zack Gelof,20,2B,Infielder,Active,Athletics,Hitter,Zack,,R,R,1999-10-19,26,"6' 2""",74,205,Rehoboth Beach,DE,USA,3.0,3.0,1.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,,,,,,,,,,
133,650644,Aaron Civale,45,P,Pitcher,Active,Athletics,Pitcher,Aaron,,R,R,1995-06-12,30,"6' 1""",73,245,East Windsor,CT,USA,,,,,,,,,,,,3.0,3.0,15.2,2.0,0.0,1.72,0.96,12.0,5.0,0.0
133,665660,Elvis Alvarado,37,P,Pitcher,Active,Athletics,Pitcher,Elvis,,R,R,1999-02-23,27,"6' 6""",78,253,Sabaneta,,Dominican Republic,,,,,,,,,,,,9.0,0.0,7.2,2.0,0.0,5.87,1.57,6.0,4.0,0.0
133,663687,Hogan Harris,36,P,Pitcher,Active,Athletics,Pitcher,Hogan,,R,L,1996-12-26,29,"6' 3""",75,230,Lafayette,LA,USA,,,,,,,,,,,,11.0,0.0,11.1,1.0,0.0,2.38,1.68,11.0,12.0,1.0
133,669372,J.T. Ginn,35,P,Pitcher,Active,Athletics,Pitcher,J.T.,,R,R,1999-05-20,26,"6' 2""",74,200,Flowood,MS,USA,5.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,5.0,2.0,16.1,0.0,0.0,3.31,0.98,11.0,7.0,0.0
133,678022,Jack Perkins,50,P,Pitcher,Active,Athletics,Pitcher,Jack,,R,R,1999-12-26,26,"6' 1""",73,220,Kokomo,IN,USA,,,,,,,,,,,,2.0,0.0,4.0,1.0,0.0,9.00,2.25,7.0,1.0,0.0
133,682052,Jacob Lopez,57,P,Pitcher,Active,Athletics,Pitcher,Jacob,,L,L,1998-03-11,28,"6' 4""",76,220,Granada Hills,CA,USA,,,,,,,,,,,,3.0,3.0,13.1,1.0,1.0,7.43,2.18,11.0,13.0,0.0
133,605488,Jeffrey Springs,59,P,Pitcher,Active,Athletics,Pitcher,Jeffrey,,L,L,1992-09-20,33,"6' 3""",75,218,Belmont,NC,USA,,,,,,,,,,,,4.0,4.0,24.2,3.0,0.0,1.46,0.77,20.0,8.0,0.0
133,669270,Joel Kuhnel,47,P,Pitcher,Active,Athletics,Pitcher,Joel,,R,R,1995-02-19,31,"6' 5""",77,290,Goldsboro,NC,USA,,,,,,,,,,,,5.0,0.0,4.2,0.0,0.0,0.00,0.21,3.0,0.0,3.0
133,686993,Justin Sterner,60,P,Pitcher,Active,Athletics,Pitcher,Justin,,R,R,1996-08-29,29,"6' 1""",73,215,La Jolla,CA,USA,,,,,,,,,,,,8.0,0.0,8.2,0.0,1.0,2.08,1.62,9.0,4.0,0.0
133,665622,Luis Medina,46,P,Pitcher,Active,Athletics,Pitcher,Luis,,R,R,1999-05-03,26,"6' 1""",73,175,Nagua,,Dominican Republic,,,,,,,,,,,,5.0,0.0,6.2,0.0,1.0,1.35,1.20,8.0,4.0,0.0
133,622663,Luis Severino,40,P,Pitcher,Active,Athletics,Pitcher,Luis,Pena,R,R,1994-02-20,32,"6' 2""",74,218,Sabana de la Mar,,Dominican Republic,,,,,,,,,,,,4.0,4.0,19.1,0.0,2.0,5.59,1.71,24.0,16.0,0.0
133,643410,Mark Leiter Jr.,38,P,Pitcher,Active,Athletics,Pitcher,Mark,Junior,R,R,1991-03-13,35,"6' 0""",72,210,Fort Lauderdale,FL,USA,,,,,,,,,,,,9.0,0.0,8.0,0.0,1.0,9.00,2.00,8.0,2.0,2.0
133,605130,Scott Barlow,58,P,Pitcher,Active,Athletics,Pitcher,Scott,Scoots McGoots,R,R,1992-12-18,33,"6' 3""",75,210,New London,CT,USA,,,,,,,,,,,,8.0,0.0,8.0,0.0,0.0,4.50,1.13,7.0,4.0,0.0
134,695257,Billy Cook,25,OF,Outfielder,Active,Pittsburgh Pirates,Hitter,Billy,,R,R,1999-01-07,27,"6' 0""",72,204,Layton,UT,USA,11.0,6.0,2.0,2.0,0.0,0.0,0.0,.333,.333,.333,.666,,,,,,,,,,
134,664040,Brandon Lowe,5,2B,Infielder,Active,Pittsburgh Pirates,Hitter,Brandon,Bamm-Bamm,L,R,1994-07-06,31,"5' 9""",69,181,Suffolk,VA,USA,17.0,63.0,11.0,15.0,7.0,15.0,0.0,.238,.360,.603,.963,,,,,,,,,,
134,668804,Bryan Reynolds,10,RF,Outfielder,Active,Pittsburgh Pirates,Hitter,Bryan,B-Rey,S,R,1995-01-27,31,"6' 2""",74,210,Baltimore,MD,USA,18.0,66.0,14.0,19.0,3.0,12.0,1.0,.288,.400,.470,.870,,,,,,,,,,
134,680779,Henry Davis,32,C,Catcher,Active,Pittsburgh Pirates,Hitter,Henry,,R,R,1999-09-21,26,"5' 11""",71,225,Bedford,NY,USA,14.0,37.0,5.0,8.0,0.0,3.0,1.0,.216,.326,.297,.623,,,,,,,,,,
134,663968,Jake Mangum,28,LF,Outfielder,Active,Pittsburgh Pirates,Hitter,Jake,,S,L,1996-03-08,30,"5' 11""",71,191,Flowood,MS,USA,15.0,39.0,7.0,11.0,0.0,1.0,1.0,.282,.333,.308,.641,,,,,,,,,,
134,663698,Joey Bart,14,C,Catcher,Active,Pittsburgh Pirates,Hitter,Joey,,R,R,1996-12-15,29,"6' 2""",74,242,Buford,GA,USA,10.0,25.0,3.0,4.0,1.0,3.0,0.0,.160,.241,.280,.521,,,,,,,,,,
134,804606,Konnor Griffin,6,SS,Infielder,Active,Pittsburgh Pirates,Hitter,Konnor,,R,R,2006-04-24,19,"6' 3""",75,222,Jackson,MS,USA,13.0,40.0,5.0,8.0,0.0,6.0,1.0,.200,.283,.300,.583,,,,,,,,,,
134,542303,Marcell Ozuna,24,DH,Hitter,Active,Pittsburgh Pirates,Hitter,Marcell,The Big Bear,R,R,1990-11-12,35,"6' 1""",73,251,Santo Domingo,,Dominican Republic,14.0,53.0,4.0,7.0,1.0,5.0,0.0,.132,.220,.208,.428,,,,,,,,,,
134,693304,Nick Gonzales,3,2B,Infielder,Active,Pittsburgh Pirates,Hitter,Nick,,R,R,1999-05-27,26,"5' 8""",68,193,Tucson,AZ,USA,16.0,57.0,7.0,15.0,0.0,10.0,1.0,.263,.311,.316,.627,,,,,,,,,,
134,694377,Nick Yorke,38,2B,Infielder,Active,Pittsburgh Pirates,Hitter,Nick,,R,R,2002-04-02,24,"5' 11""",71,220,Newport Beach,CA,USA,15.0,46.0,3.0,12.0,0.0,2.0,0.0,.261,.364,.326,.690,,,,,,,,,,
134,665833,Oneil Cruz,15,CF,Outfielder,Active,Pittsburgh Pirates,Hitter,Oneil,,L,R,1998-10-04,27,"6' 7""",79,248,Nizao,,Dominican Republic,19.0,74.0,15.0,24.0,5.0,17.0,8.0,.324,.390,.581,.971,,,,,,,,,,
134,656811,Ryan O'Hearn,29,1B,Infielder,Active,Pittsburgh Pirates,Hitter,Ryan,Brohearn,L,L,1993-07-26,32,"6' 2""",74,220,Dunedin,FL,USA,17.0,63.0,9.0,21.0,3.0,13.0,1.0,.333,.413,.524,.937,,,,,,,,,,
134,687462,Spencer Horwitz,2,1B,Infielder,Active,Pittsburgh Pirates,Hitter,Spencer,,L,R,1997-11-14,28,"5' 10""",70,204,Timonium,MD,USA,17.0,46.0,7.0,10.0,1.0,3.0,0.0,.217,.339,.304,.643,,,,,,,,,,
