SEASON,PLAYER_NAME,JERSEY_NUMBER,POSITION,HEIGHT,WEIGHT,AGE,EXP,SCHOOL,PLAYER_ID,HOW_ACQUIRED,TEAM_ID,TEAM_NAME,PLAYER_NAME_STATS,TEAM_ABBREVIATION,GP,MIN,PTS,REB,AST,STL,BLK,TOV,OREB,DREB,FGM,FGA,FG3M,FG3A,FTM,FTA,FG_PCT,FG3_PCT,FT_PCT,SEASON_STATS,SEASON_TYPE,TS_PCT
2025,Deandre Ayton,5,C,7-0,252,27.0,7,Arizona,1629028,Signed on 07/06/25,1610612747,Los Angeles Lakers,Deandre Ayton,LAL,66.0,27.4,12.4,8.3,0.8,0.6,1.0,1.2,2.6,5.7,5.6,8.3,0.0,0.0,1.2,1.9,0.675,0.0,0.63,2025.0,Regular Season,0.6786339754816111
2025,Drew Timme,17,F,6-9,235,25.0,1,Gonzaga,1631166,Signed on 11/25/25,1610612747,Los Angeles Lakers,Drew Timme,LAL,23.0,8.1,3.1,1.2,0.7,0.2,0.0,0.3,0.4,0.8,1.3,2.2,0.3,0.8,0.2,0.3,0.588,0.421,0.571,2025.0,Regular Season,0.6646655231560892
2025,Jake LaRavia,12,F,6-7,235,24.0,3,Wake Forest,1631222,Signed on 07/06/25,1610612747,Los Angeles Lakers,Jake LaRavia,LAL,76.0,24.8,8.3,3.8,1.8,1.2,0.4,1.0,1.4,2.4,3.0,6.4,1.0,3.0,1.4,1.9,0.465,0.323,0.768,2025.0,Regular Season,0.5735212824765064
2025,Jarred Vanderbilt,2,F,6-8,214,26.0,7,Kentucky,1629020,Traded from UTA on 02/09/23,1610612747,Los Angeles Lakers,Jarred Vanderbilt,LAL,59.0,17.6,4.4,4.5,1.2,0.8,0.3,0.8,1.3,3.2,1.7,3.7,0.5,1.5,0.5,0.9,0.463,0.303,0.627,2025.0,Regular Season,0.537109375
2025,Jaxson Hayes,11,C-F,7-0,220,25.0,6,Texas,1629637,Signed on 07/06/23,1610612747,Los Angeles Lakers,Jaxson Hayes,LAL,64.0,18.1,7.2,4.2,0.9,0.5,0.8,0.4,1.5,2.7,2.9,3.9,0.0,0.0,1.3,2.1,0.751,1.0,0.634,2025.0,Regular Season,0.746268656716418
2025,Kobe Bufkin,44,G,6-4,195,22.0,2,Michigan,1641723,Signed on 01/13/26,1610612747,Los Angeles Lakers,Kobe Bufkin,LAL,13.0,7.2,2.7,0.7,0.4,0.2,0.2,0.3,0.1,0.6,0.9,3.2,0.2,1.7,0.6,0.6,0.293,0.136,1.0,2025.0,Regular Season,0.38972286374133946
2025,LeBron James,23,F,6-9,250,41.0,22,St. Vincent-St. Mary HS (OH),2544,Signed on 07/09/18,1610612747,Los Angeles Lakers,LeBron James,LAL,55.0,33.5,20.7,6.0,7.0,1.1,0.6,3.0,0.8,5.2,7.8,15.3,1.3,4.1,3.8,5.1,0.512,0.314,0.744,2025.0,Regular Season,0.5899452804377565
2025,Luka Doncic,77,F-G,6-8,230,27.0,7,Real Madrid,1629029,Traded from DAL on 02/02/25,1610612747,Los Angeles Lakers,Luka Dončić,LAL,63.0,35.9,33.8,7.8,8.3,1.7,0.5,4.0,0.7,7.1,11.0,23.0,4.0,10.9,7.9,10.1,0.477,0.368,0.779,2025.0,Regular Season,0.6157994461448767
2025,Luke Kennard,10,G,6-5,206,29.0,8,Duke,1628379,Traded from ATL on 02/05/26,1610612747,Los Angeles Lakers,Luke Kennard,LAL,72.0,21.0,8.1,2.2,1.9,0.6,0.1,0.7,0.4,1.8,2.9,5.4,1.6,3.2,0.7,0.8,0.545,0.491,0.926,2025.0,Regular Season,0.7041029207232267
2025,Marcus Smart,36,G,6-3,220,32.0,11,Oklahoma State,203935,Signed on 07/22/25,1610612747,Los Angeles Lakers,Marcus Smart,LAL,60.0,28.7,9.5,2.8,2.8,1.4,0.4,1.5,0.6,2.2,3.1,7.7,1.6,4.8,1.7,2.1,0.399,0.336,0.816,2025.0,Regular Season,0.5507884972170686
2025,Maxi Kleber,14,F,6-10,240,34.0,8,Bayern Munich,1628467,Traded from DAL on 02/02/25,1610612747,Los Angeles Lakers,Maxi Kleber,LAL,37.0,10.7,2.1,1.9,0.6,0.4,0.3,0.4,0.8,1.2,0.8,1.7,0.2,0.6,0.4,0.6,0.468,0.273,0.583,2025.0,Regular Season,0.534623217922607
2025,Nick Smith Jr.,20,G,6-2,185,21.0,2,Arkansas,1641733,Signed on 09/29/25,1610612747,Los Angeles Lakers,Nick Smith Jr.,LAL,25.0,12.7,5.8,0.8,1.1,0.4,0.1,0.8,0.1,0.7,2.2,5.3,1.1,2.8,0.3,0.4,0.421,0.391,0.636,2025.0,Regular Season,0.5295836376917458
2025,Rui Hachimura,28,F,6-8,230,28.0,6,Gonzaga,1629060,Traded from WAS on 01/23/23,1610612747,Los Angeles Lakers,Rui Hachimura,LAL,62.0,28.3,11.2,3.2,0.8,0.5,0.3,0.6,0.6,2.6,4.4,8.6,1.7,3.9,0.7,1.0,0.51,0.436,0.733,2025.0,Regular Season,0.6194690265486726
2025,Adama Bal,--,G,6-7,190,22.0,R,Santa Clara,1642380,Signed on 03/28/26,1610612763,Memphis Grizzlies,Adama Bal,MEM,3.0,27.3,7.7,2.3,2.3,1.0,0.0,0.0,0.7,1.7,2.7,7.0,1.7,4.3,0.7,1.0,0.381,0.385,0.667,2025.0,Regular Season,0.5174731182795699
2025,Brandon Clarke,15,F,6-8,215,29.0,6,Gonzaga,1629634,Draft Rights Traded from OKC on 07/06/19,1610612763,Memphis Grizzlies,Brandon Clarke,MEM,2.0,10.2,4.0,3.0,0.5,1.0,0.0,0.0,2.0,1.0,1.5,4.5,0.0,0.0,1.0,2.0,0.333,0.0,0.5,2025.0,Regular Season,0.3717472118959108
2025,Cam Spencer,24,G,6-3,205,25.0,1,Connecticut,1642285,Draft Rights Traded from DET on 07/06/24,1610612763,Memphis Grizzlies,Cam Spencer,MEM,71.0,23.9,11.1,2.6,5.5,0.7,0.2,1.3,0.6,2.0,3.7,7.8,2.0,4.5,1.8,1.9,0.472,0.447,0.94,2025.0,Regular Season,0.642658638258453
2025,Cedric Coward,23,G,6-5,206,22.0,R,Washington State,1642907,Draft Rights Traded from POR on 06/25/25,1610612763,Memphis Grizzlies,Cedric Coward,MEM,59.0,26.0,13.4,5.9,2.8,0.6,0.4,1.7,1.4,4.6,4.8,10.4,1.5,4.4,2.3,2.7,0.464,0.333,0.847,2025.0,Regular Season,0.5781843286158095
2025,GG Jackson,45,F,6-9,210,21.0,2,South Carolina,1641713,#45 Pick in 2023 Draft,1610612763,Memphis Grizzlies,GG Jackson,MEM,53.0,21.3,12.2,4.2,1.5,0.6,0.8,1.5,0.9,3.4,4.6,9.2,1.1,3.5,1.9,2.6,0.495,0.326,0.732,2025.0,Regular Season,0.5897138437741686
2025,Ja Morant,12,G,6-2,174,26.0,6,Murray State,1629630,#2 Pick in 2019 Draft,1610612763,Memphis Grizzlies,Ja Morant,MEM,20.0,28.4,19.5,3.3,8.1,1.0,0.3,3.6,0.4,2.9,6.6,16.1,1.0,4.3,5.3,5.9,0.41,0.235,0.897,2025.0,Regular Season,0.5215019255455712
2025,Jahmai Mashack,--,G,6-4,203,23.0,R,Tennessee,1642942,Draft Rights Traded from GSW on 07/06/25,1610612763,Memphis Grizzlies,Jahmai Mashack,MEM,27.0,20.0,5.8,2.3,1.3,1.3,0.4,1.2,0.8,1.5,2.3,5.7,0.6,2.2,0.6,0.9,0.409,0.271,0.625,2025.0,Regular Season,0.47572178477690286
2025,Javon Small,10,G,6-1,190,23.0,R,West Virginia,1642914,#48 Pick in 2025 Draft,1610612763,Memphis Grizzlies,Javon Small,MEM,39.0,19.9,9.3,3.1,3.7,0.8,0.2,1.3,0.8,2.3,3.1,6.6,1.4,3.2,1.6,2.0,0.473,0.452,0.831,2025.0,Regular Season,0.6216577540106953
2025,Jaylen Wells,0,F,6-7,0,22.0,1,Washington State,1642377,#39 Pick in 2024 Draft,1610612763,Memphis Grizzlies,Jaylen Wells,MEM,69.0,26.4,12.5,3.2,1.6,0.9,0.1,1.1,0.9,2.3,4.4,10.1,1.9,5.3,1.9,2.5,0.431,0.353,0.784,2025.0,Regular Season,0.5580357142857143
2025,Kentavious Caldwell-Pope,3,G,6-5,204,33.0,12,Georgia,203484,Traded from ORL on 06/15/25,1610612763,Memphis Grizzlies,Kentavious Caldwell-Pope,MEM,51.0,21.3,8.4,2.5,2.7,0.8,0.2,1.2,0.4,2.1,2.9,7.2,1.1,3.4,1.4,1.6,0.41,0.316,0.913,2025.0,Regular Season,0.5313765182186235
2025,Lucas Williamson,--,G,6-4,205,27.0,R,Loyola-Chicago,1631351,Signed on 03/31/26,1610612763,Memphis Grizzlies,Lucas Williamson,MEM,1.0,8.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,2025.0,Regular Season,0.5
2025,Olivier-Maxence Prosper,18,F,6-7,230,23.0,2,Marquette,1641765,Signed on 09/04/25,1610612763,Memphis Grizzlies,Olivier-Maxence Prosper,MEM,51.0,18.6,9.7,3.5,1.0,0.8,0.3,0.9,1.1,2.4,3.5,6.4,1.1,2.7,1.6,2.2,0.54,0.399,0.764,2025.0,Regular Season,0.6582519001085776
2025,Rayan Rupert,21,G-F,6-7,205,21.0,2,New Zealand Breakers,1641712,Signed on 02/22/26,1610612763,Memphis Grizzlies,Rayan Rupert,MEM,60.0,15.5,4.3,2.5,0.8,0.8,0.1,0.7,0.6,1.9,1.6,4.1,0.7,1.9,0.4,0.6,0.393,0.342,0.735,2025.0,Regular Season,0.49266727772685615
2025,Santi Aldama,7,F-C,7-0,215,25.0,4,Loyola-Maryland,1630583,Draft Rights Traded from UTA on 08/07/21,1610612763,Memphis Grizzlies,Santi Aldama,MEM,43.0,27.9,14.0,6.7,2.9,0.9,0.7,1.3,1.6,5.1,5.3,11.1,1.6,4.7,1.8,2.7,0.479,0.35,0.667,2025.0,Regular Season,0.5696614583333334
2025,Scotty Pippen Jr.,1,G,6-2,170,25.0,3,Vanderbilt,1630590,Signed on 01/16/24,1610612763,Memphis Grizzlies,Scotty Pippen Jr.,MEM,10.0,21.2,11.4,2.2,4.7,1.9,0.4,2.7,0.8,1.4,4.3,9.6,1.0,3.2,1.8,2.3,0.448,0.313,0.783,2025.0,Regular Season,0.5371277798718431
2025,Taj Gibson,67,F,6-9,232,40.0,16,Southern California,201959,Signed on 02/26/26,1610612763,Memphis Grizzlies,Taj Gibson,MEM,7.0,9.3,4.0,2.1,0.6,0.3,0.1,0.1,0.9,1.3,1.4,2.6,0.4,0.7,0.7,0.9,0.556,0.6,0.833,2025.0,Regular Season,0.6675567423230976
2025,Taylor Hendricks,22,F,6-9,215,22.0,2,Central Florida,1641707,Traded from UTA on 02/03/26,1610612763,Memphis Grizzlies,Taylor Hendricks,MEM,56.0,18.9,7.2,3.7,0.9,0.8,0.5,0.9,1.1,2.6,2.7,5.9,1.0,3.1,0.8,1.2,0.45,0.331,0.662,2025.0,Regular Season,0.5600497822028624
2025,Ty Jerome,2,G-F,6-5,195,28.0,6,Virginia,1629660,Signed on 07/14/25,1610612763,Memphis Grizzlies,Ty Jerome,MEM,15.0,22.6,19.7,2.8,5.7,1.1,0.3,1.8,0.7,2.1,6.8,14.3,2.8,6.7,3.3,3.7,0.474,0.42,0.875,2025.0,Regular Season,0.6184078352586639
2025,Walter Clayton Jr.,4,G,6-4,195,23.0,R,Florida,1642383,Traded from UTA on 02/03/26,1610612763,Memphis Grizzlies,Walter Clayton Jr.,MEM,66.0,20.3,7.5,2.0,4.0,0.7,0.3,1.7,0.3,1.7,2.5,6.5,1.0,3.5,1.5,1.7,0.377,0.294,0.895,2025.0,Regular Season,0.5173841059602649
2025,Zach Edey,14,C,7-3,305,23.0,1,Purdue,1641744,#9 Pick in 2024 Draft,1610612763,Memphis Grizzlies,Zach Edey,MEM,11.0,25.8,13.6,11.1,1.1,0.6,1.9,2.4,3.9,7.2,5.6,8.9,0.1,0.5,2.3,2.9,0.633,0.2,0.781,2025.0,Regular Season,0.6682389937106917
2025,Andrew Wiggins,22,F,6-6,197,31.0,11,Kansas,203952,Traded from GSW on 02/06/25,1610612748,Miami Heat,Andrew Wiggins,MIA,63.0,30.7,15.6,5.0,2.7,1.2,1.1,1.5,1.7,3.3,5.9,12.3,2.0,4.9,1.8,2.3,0.476,0.411,0.788,2025.0,Regular Season,0.5859374999999999
2025,Bam Adebayo,13,C-F,6-9,255,28.0,8,Kentucky,1628389,#14 Pick in 2017 Draft,1610612748,Miami Heat,Bam Adebayo,MIA,68.0,32.3,20.3,10.0,3.0,1.2,0.7,1.7,2.1,7.9,7.0,15.9,1.7,5.5,4.6,5.9,0.439,0.315,0.776,2025.0,Regular Season,0.5487673010380623
2025,Davion Mitchell,45,G,6-0,202,27.0,4,Baylor,1630558,Traded from TOR on 02/06/25,1610612748,Miami Heat,Davion Mitchell,MIA,66.0,28.6,9.2,2.7,6.5,1.0,0.2,1.5,0.4,2.2,3.6,7.5,1.3,3.3,0.6,0.9,0.482,0.395,0.672,2025.0,Regular Season,0.5825734549138805
2025,Dru Smith,12,G,6-2,203,28.0,3,Missouri,1630696,Signed on 07/01/23,1610612748,Miami Heat,Dru Smith,MIA,69.0,16.4,5.6,2.5,2.6,1.4,0.3,0.8,0.9,1.6,1.9,4.6,0.6,1.8,1.2,1.5,0.416,0.302,0.825,2025.0,Regular Season,0.532319391634981
2025,Jahmir Young,17,G,6-0,185,25.0,1,Maryland,1642443,Signed on 09/11/25,1610612748,Miami Heat,Jahmir Young,MIA,11.0,4.6,1.8,0.4,0.5,0.1,0.0,0.3,0.2,0.2,0.7,2.0,0.2,0.7,0.2,0.2,0.364,0.25,1.0,2025.0,Regular Season,0.4310344827586207
2025,Jaime Jaquez Jr.,11,G,6-6,225,25.0,2,UCLA,1631170,#18 Pick in 2023 Draft,1610612748,Miami Heat,Jaime Jaquez Jr.,MIA,70.0,28.2,15.0,5.1,4.7,0.7,0.3,2.0,1.3,3.8,6.0,12.1,0.7,2.4,2.3,3.0,0.497,0.303,0.763,2025.0,Regular Season,0.5588673621460507
2025,Kasparas Jakučionis,25,G,6-5,200,19.0,R,Illinois-Urbana-Champaign,1642857,#20 Pick in 2025 Draft,1610612748,Miami Heat,Kasparas Jakučionis,MIA,48.0,17.6,6.0,2.6,2.4,0.6,0.1,0.9,0.8,1.8,1.9,4.5,1.2,2.9,1.0,1.1,0.423,0.418,0.907,2025.0,Regular Season,0.6019261637239165
2025,Kel'el Ware,7,C,7-0,230,21.0,1,Indiana,1642276,#15 Pick in 2024 Draft,1610612748,Miami Heat,Kel'el Ware,MIA,72.0,22.1,10.9,9.0,0.7,0.8,1.0,0.8,2.9,6.1,4.4,8.4,1.1,3.0,1.0,1.3,0.526,0.38,0.761,2025.0,Regular Season,0.6074453856442265
2025,Keshad Johnson,16,F,6-6,225,24.0,1,Arizona,1642352,Signed on 07/01/24,1610612748,Miami Heat,Keshad Johnson,MIA,27.0,7.8,3.7,1.9,0.1,0.4,0.3,0.4,0.7,1.1,1.3,3.0,0.4,1.4,0.6,0.9,0.439,0.316,0.68,2025.0,Regular Season,0.5447585394581861
2025,Myron Gardner,15,F,6-5,220,24.0,R,Arkansas-Little Rock,1642066,Signed on 07/24/25,1610612748,Miami Heat,Myron Gardner,MIA,41.0,9.6,3.9,2.9,1.0,0.5,0.2,0.4,0.9,1.9,1.4,2.9,0.6,1.6,0.5,0.6,0.479,0.406,0.731,2025.0,Regular Season,0.6163084702907713
2025,Nikola Jovic,5,F,6-10,205,22.0,3,Mega Basket,1631107,#27 Pick in 2022 Draft,1610612748,Miami Heat,Nikola Jović,MIA,46.0,17.3,7.4,3.3,2.2,0.6,0.4,1.4,0.5,2.8,2.5,6.7,1.0,3.5,1.5,2.2,0.367,0.27,0.683,2025.0,Regular Season,0.48252477829942625
2025,Norman Powell,24,G,6-3,215,32.0,10,UCLA,1626181,Traded from LAC on 07/07/25,1610612748,Miami Heat,Norman Powell,MIA,55.0,30.1,22.1,3.6,2.6,1.1,0.3,1.9,0.4,3.2,7.4,15.7,2.7,7.1,4.5,5.5,0.473,0.384,0.825,2025.0,Regular Season,0.6098233995584988
2025,Pelle Larsson,9,G,6-5,215,25.0,1,Arizona,1641796,Draft Rights Traded from HOU on 06/27/24,1610612748,Miami Heat,Pelle Larsson,MIA,66.0,26.4,11.3,3.5,3.4,0.7,0.2,1.4,1.0,2.5,3.9,7.8,0.9,2.7,2.6,3.3,0.498,0.326,0.795,2025.0,Regular Season,0.6106787721573715
2025,Simone Fontecchio,0,F,6-7,209,30.0,3,Baskonia,1631323,Traded from DET on 07/07/25,1610612748,Miami Heat,Simone Fontecchio,MIA,68.0,16.6,8.3,3.0,1.4,0.5,0.1,0.7,0.8,2.2,2.7,6.7,1.7,4.7,1.2,1.5,0.4,0.363,0.84,2025.0,Regular Season,0.563858695652174
2025,Terry Rozier,2,G,6-1,190,32.0,10,Louisville,1626179,Traded from CHA on 01/23/24,1610612748,Miami Heat,,,,,,,,,,,,,,,,,,,,,,,,
2025,Trevor Keels,3,G,6-3,215,22.0,1,Duke,1631211,Signed on 09/11/25,1610612748,Miami Heat,Trevor Keels,MIA,4.0,1.2,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,2025.0,Regular Season,0.0
2025,Tyler Herro,14,G,6-5,195,26.0,6,Kentucky,1629639,#13 Pick in 2019 Draft,1610612748,Miami Heat,Tyler Herro,MIA,30.0,31.7,21.4,4.6,3.9,0.7,0.4,2.0,0.5,4.2,7.8,16.2,2.6,6.9,3.2,3.5,0.481,0.382,0.923,2025.0,Regular Season,0.6031567080045095
2025,Vladislav Goldin,50,C,7-0,250,24.0,R,Michigan,1642884,Signed on 07/02/25,1610612748,Miami Heat,Vladislav Goldin,MIA,5.0,2.8,0.8,0.8,0.4,0.0,0.2,0.2,0.2,0.6,0.4,0.6,0.0,0.0,0.0,0.0,0.667,0.0,0.0,2025.0,Regular Season,0.6666666666666666
2025,AJ Green,20,G,6-4,190,26.0,3,Northern Iowa,1631260,Signed on 07/01/22,1610612749,Milwaukee Bucks,AJ Green,MIL,72.0,28.7,9.7,2.7,1.9,0.5,0.1,0.9,0.3,2.3,3.2,7.6,2.8,6.8,0.7,0.8,0.416,0.408,0.842,2025.0,Regular Season,0.6099094567404426
2025,Alex Antetokounmpo,29,F,6-8,214,24.0,R,                                   ,1630828,Signed on 09/16/22,1610612749,Milwaukee Bucks,Alex Antetokounmpo,MIL,2.0,3.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.5,2.0,0.0,0.0,0.75,2025.0,Regular Season,0.5434782608695653
2025,Andre Jackson Jr.,44,G,6-6,209,24.0,2,Connecticut,1641748,Draft Rights Traded from ORL on 06/22/23,1610612749,Milwaukee Bucks,Andre Jackson Jr.,MIL,43.0,7.7,2.1,1.4,0.9,0.3,0.0,0.6,0.6,0.8,0.7,2.2,0.3,1.2,0.3,0.5,0.33,0.28,0.7,2025.0,Regular Season,0.43388429752066116
2025,Bobby Portis,9,F,6-9,250,31.0,10,Arkansas,1626171,Signed on 11/24/20,1610612749,Milwaukee Bucks,Bobby Portis,MIL,67.0,24.2,13.7,6.4,1.6,0.6,0.2,1.0,1.3,5.1,5.5,11.2,2.0,4.4,0.7,1.0,0.488,0.456,0.706,2025.0,Regular Season,0.5884879725085911
2025,Cormac Ryan,30,G,6-5,205,27.0,R,North Carolina,1642504,Signed on 09/10/25,1610612749,Milwaukee Bucks,Cormac Ryan,MIL,5.0,15.6,9.0,0.6,1.0,0.8,0.2,0.8,0.6,0.0,3.0,5.8,1.6,3.6,1.4,1.6,0.517,0.444,0.875,2025.0,Regular Season,0.6918819188191881
2025,Gary Harris,11,G,6-4,210,31.0,11,Michigan State,203914,Signed on 07/08/25,1610612749,Milwaukee Bucks,Gary Harris,MIL,45.0,13.7,2.6,1.2,1.0,0.6,0.2,0.4,0.3,1.0,0.9,2.0,0.6,1.4,0.2,0.2,0.451,0.419,0.889,2025.0,Regular Season,0.6226053639846744
2025,Gary Trent Jr.,5,G,6-5,204,27.0,7,Duke,1629018,Signed on 07/20/24,1610612749,Milwaukee Bucks,Gary Trent Jr.,MIL,64.0,21.2,8.2,1.0,1.2,0.5,0.0,0.6,0.1,0.9,2.8,7.2,1.9,5.2,0.6,0.8,0.39,0.368,0.765,2025.0,Regular Season,0.5429025423728813
2025,Giannis Antetokounmpo,34,F,6-11,243,31.0,12,Filathlitikos,203507,#15 Pick in 2013 Draft,1610612749,Milwaukee Bucks,Giannis Antetokounmpo,MIL,36.0,28.9,27.6,9.8,5.4,0.9,0.7,3.2,2.7,7.1,10.4,16.6,0.4,1.3,6.4,9.9,0.624,0.333,0.65,2025.0,Regular Season,0.6585226188203855
2025,Jericho Sims,00,C,6-10,250,27.0,4,Texas,1630579,Traded from NYK on 02/06/25,1610612749,Milwaukee Bucks,Jericho Sims,MIL,61.0,18.7,4.4,5.3,1.2,0.2,0.2,1.1,2.0,3.3,2.0,2.5,0.0,0.0,0.5,0.8,0.793,0.0,0.627,2025.0,Regular Season,0.7713884992987378
2025,Kevin Porter Jr.,7,G-F,6-5,203,25.0,5,Southern California,1629645,Traded from LAC on 02/06/25,1610612749,Milwaukee Bucks,Kevin Porter Jr.,MIL,38.0,33.2,17.4,5.2,7.4,2.2,0.5,2.9,0.9,4.3,6.3,13.5,1.2,3.8,3.6,4.1,0.465,0.322,0.878,2025.0,Regular Season,0.5684788290642968
2025,Kyle Kuzma,18,F,6-8,221,30.0,8,Utah,1628398,Traded from WAS on 02/06/25,1610612749,Milwaukee Bucks,Kyle Kuzma,MIL,66.0,26.3,13.2,4.6,2.6,0.7,0.4,1.6,0.8,3.7,5.0,10.1,1.2,3.5,2.0,2.8,0.491,0.343,0.724,2025.0,Regular Season,0.5824214613483939
2025,Myles Turner,3,C-F,6-11,250,30.0,10,Texas,1626167,Signed on 07/06/25,1610612749,Milwaukee Bucks,Myles Turner,MIL,68.0,27.1,11.9,5.3,1.5,0.7,1.6,1.2,1.0,4.3,4.0,9.1,2.1,5.5,1.8,2.5,0.439,0.387,0.743,2025.0,Regular Season,0.5833333333333335
2025,Ousmane Dieng,21,F,6-9,185,22.0,3,New Zealand Breakers,1631172,Traded from CHI on 02/05/26,1610612749,Milwaukee Bucks,Ousmane Dieng,MIL,51.0,17.8,7.0,2.8,2.0,0.5,0.3,1.0,0.5,2.3,2.7,6.3,1.1,3.0,0.4,0.6,0.433,0.37,0.759,2025.0,Regular Season,0.5332114564290067
2025,Pete Nance,35,F,6-9,225,26.0,2,Northwestern,1631250,Signed on 02/27/25,1610612749,Milwaukee Bucks,Pete Nance,MIL,43.0,14.8,5.3,2.5,0.9,0.3,0.3,0.6,0.6,1.9,2.1,3.9,1.0,2.4,0.0,0.2,0.539,0.441,0.286,2025.0,Regular Season,0.6644934804413241
2025,Ryan Rollins,13,G,6-3,180,23.0,3,Toledo,1631157,Signed on 02/20/24,1610612749,Milwaukee Bucks,Ryan Rollins,MIL,72.0,32.1,17.1,4.6,5.6,1.5,0.4,2.7,0.7,3.9,6.5,13.8,2.5,6.1,1.7,2.1,0.47,0.407,0.788,2025.0,Regular Season,0.5806845965770172
2025,Taurean Prince,12,F,6-6,218,32.0,9,Baylor,1627752,Signed on 07/09/24,1610612749,Milwaukee Bucks,Taurean Prince,MIL,20.0,21.6,7.0,2.5,1.4,0.6,0.2,1.0,0.2,2.4,2.5,6.2,1.7,4.5,0.3,0.3,0.407,0.382,1.0,2025.0,Regular Season,0.5527479469361971
2025,Thanasis Antetokounmpo,43,F,6-7,219,33.0,6,Panathinaikos,203648,Signed on 07/16/19,1610612749,Milwaukee Bucks,Thanasis Antetokounmpo,MIL,30.0,3.7,1.2,0.9,0.3,0.3,0.2,0.3,0.3,0.6,0.4,0.8,0.0,0.1,0.5,0.8,0.478,0.0,0.625,2025.0,Regular Season,0.5208333333333333
2025,Anthony Edwards,5,G,6-4,225,24.0,5,Georgia,1630162,#1 Pick in 2020 Draft,1610612750,Minnesota Timberwolves,Anthony Edwards,MIN,59.0,35.3,29.3,5.1,3.7,1.4,0.8,2.8,0.6,4.5,10.0,20.4,3.4,8.5,5.8,7.3,0.493,0.404,0.797,2025.0,Regular Season,0.620447230221921
2025,Ayo Dosunmu,13,G,6-4,201,26.0,4,Illinois,1630245,Traded from CHI on 02/05/26,1610612750,Minnesota Timberwolves,Ayo Dosunmu,MIN,64.0,26.9,14.6,3.4,3.7,0.8,0.3,1.3,0.7,2.7,5.5,10.6,1.8,4.0,1.8,2.0,0.519,0.446,0.862,2025.0,Regular Season,0.6358885017421603
2025,Bones Hyland,8,G,6-2,169,25.0,4,Virginia Commonwealth,1630538,Signed on 02/27/25,1610612750,Minnesota Timberwolves,Bones Hyland,MIN,66.0,16.0,8.0,1.6,2.6,0.6,0.2,0.9,0.3,1.3,2.9,6.3,1.5,3.9,0.8,1.0,0.457,0.382,0.783,2025.0,Regular Season,0.5934718100890207
2025,Donte DiVincenzo,0,G,6-4,203,29.0,7,Villanova,1628978,Traded from NYK on 10/02/24,1610612750,Minnesota Timberwolves,Donte DiVincenzo,MIN,75.0,30.9,12.5,4.3,4.0,1.3,0.4,1.5,0.9,3.4,4.2,10.3,3.0,7.9,1.0,1.3,0.411,0.385,0.76,2025.0,Regular Season,0.5748712288447388
2025,Enrique Freeman,25,F,6-9,220,25.0,1,Akron,1642402,Signed on 08/01/25,1610612750,Minnesota Timberwolves,Enrique Freeman,MIN,2.0,4.0,0.0,1.5,0.0,0.0,0.5,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025.0,Regular Season,
2025,Jaden McDaniels,3,F,6-9,185,25.0,5,Washington,1630183,Draft Rights Traded from OKC on 11/20/20,1610612750,Minnesota Timberwolves,Jaden McDaniels,MIN,71.0,31.9,14.8,4.2,2.7,1.1,1.0,1.8,1.0,3.2,5.6,10.9,1.4,3.4,2.1,2.5,0.518,0.421,0.839,2025.0,Regular Season,0.6166666666666666
2025,Jaylen Clark,22,G,6-5,205,24.0,1,UCLA,1641740,#53 Pick in 2023 Draft,1610612750,Minnesota Timberwolves,Jaylen Clark,MIN,63.0,12.4,3.8,1.8,0.5,0.6,0.1,0.3,0.8,1.0,1.4,3.2,0.4,1.3,0.7,1.1,0.432,0.31,0.657,2025.0,Regular Season,0.515743756786102
2025,Joan Beringer,19,F,6-11,230,19.0,R,Unknown,1642866,#17 Pick in 2025 Draft,1610612750,Minnesota Timberwolves,Joan Beringer,MIN,35.0,6.5,2.9,1.9,0.2,0.1,0.4,0.2,0.9,0.9,1.3,2.0,0.0,0.0,0.4,0.6,0.652,0.0,0.619,2025.0,Regular Season,0.6404593639575972
2025,Joe Ingles,7,F-G,6-8,220,38.0,11,Maccabi Tel Aviv,204060,Signed on 07/06/24,1610612750,Minnesota Timberwolves,Joe Ingles,MIN,25.0,4.1,0.8,0.4,0.8,0.3,0.0,0.4,0.0,0.4,0.3,0.5,0.1,0.3,0.1,0.1,0.538,0.375,1.0,2025.0,Regular Season,0.7352941176470589
2025,Julian Phillips,4,F,6-6,201,22.0,2,Tennessee,1641763,Traded from CHI on 02/05/26,1610612750,Minnesota Timberwolves,Julian Phillips,MIN,44.0,8.4,2.6,1.0,0.2,0.5,0.2,0.2,0.5,0.5,1.0,2.3,0.4,1.2,0.3,0.4,0.424,0.315,0.882,2025.0,Regular Season,0.5250403877221326
