SEASON,PLAYER_NAME,JERSEY_NUMBER,POSITION,HEIGHT,WEIGHT,AGE,EXP,SCHOOL,PLAYER_ID,HOW_ACQUIRED,TEAM_ID,TEAM_NAME,PLAYER_NAME_STATS,TEAM_ABBREVIATION,GP,MIN,PTS,REB,AST,STL,BLK,TOV,OREB,DREB,FGM,FGA,FG3M,FG3A,FTM,FTA,FG_PCT,FG3_PCT,FT_PCT,SEASON_STATS,SEASON_TYPE,TS_PCT
2025,Nick Smith Jr.,20,G,6-2,185,21.0,2,Arkansas,1641733,Signed on 09/29/25,1610612747,Los Angeles Lakers,Nick Smith Jr.,LAL,25.0,12.7,5.8,0.8,1.1,0.4,0.1,0.8,0.1,0.7,2.2,5.3,1.1,2.8,0.3,0.4,0.421,0.391,0.636,2025.0,Regular Season,0.5295836376917458
2025,Rui Hachimura,28,F,6-8,230,28.0,6,Gonzaga,1629060,Traded from WAS on 01/23/23,1610612747,Los Angeles Lakers,Rui Hachimura,LAL,44.0,29.9,12.1,3.5,0.9,0.5,0.3,0.8,0.6,2.9,4.8,9.3,1.8,4.1,0.8,1.1,0.511,0.447,0.735,2025.0,Regular Season,0.6183565004088306
2025,Brandon Clarke,15,F,6-8,215,29.0,6,Gonzaga,1629634,Draft Rights Traded from OKC on 07/06/19,1610612763,Memphis Grizzlies,Brandon Clarke,MEM,2.0,10.2,4.0,3.0,0.5,1.0,0.0,0.0,2.0,1.0,1.5,4.5,0.0,0.0,1.0,2.0,0.333,0.0,0.5,2025.0,Regular Season,0.3717472118959108
2025,Cam Spencer,24,G,6-3,205,25.0,1,Connecticut,1642285,Draft Rights Traded from DET on 07/06/24,1610612763,Memphis Grizzlies,Cam Spencer,MEM,51.0,24.1,11.6,2.7,5.6,0.7,0.1,1.5,0.5,2.2,3.8,8.0,2.2,4.8,1.8,2.0,0.477,0.447,0.931,2025.0,Regular Season,0.6531531531531531
2025,Cedric Coward,23,G,6-5,206,22.0,R,Washington State,1642907,Draft Rights Traded from POR on 06/25/25,1610612763,Memphis Grizzlies,Cedric Coward,MEM,48.0,26.3,13.3,6.2,2.9,0.6,0.4,1.8,1.4,4.9,4.9,10.4,1.5,4.4,2.1,2.5,0.468,0.34,0.843,2025.0,Regular Season,0.5782608695652175
2025,GG Jackson,45,F,6-9,210,21.0,2,South Carolina,1641713,#45 Pick in 2023 Draft,1610612763,Memphis Grizzlies,GG Jackson,MEM,33.0,18.7,9.0,3.6,1.2,0.7,0.6,1.0,0.6,3.0,3.3,6.9,1.0,3.1,1.3,1.8,0.482,0.327,0.741,2025.0,Regular Season,0.5850234009360374
2025,Ja Morant,12,G,6-2,174,26.0,6,Murray State,1629630,#2 Pick in 2019 Draft,1610612763,Memphis Grizzlies,Ja Morant,MEM,20.0,28.4,19.5,3.3,8.1,1.0,0.3,3.6,0.4,2.9,6.6,16.1,1.0,4.3,5.3,5.9,0.41,0.235,0.897,2025.0,Regular Season,0.5215019255455712
2025,Jahmai Mashack,--,G,6-4,203,23.0,R,Tennessee,1642942,Draft Rights Traded from GSW on 07/06/25,1610612763,Memphis Grizzlies,Jahmai Mashack,MEM,12.0,11.8,3.9,1.3,1.0,1.4,0.1,0.8,0.3,1.0,1.7,3.8,0.6,1.9,0.0,0.0,0.435,0.304,0.0,2025.0,Regular Season,0.5131578947368421
2025,Javon Small,10,G,6-1,190,23.0,R,West Virginia,1642914,#48 Pick in 2025 Draft,1610612763,Memphis Grizzlies,Javon Small,MEM,20.0,14.8,6.0,2.2,3.2,0.4,0.2,1.1,0.7,1.5,2.1,5.3,0.9,2.5,1.0,1.3,0.39,0.36,0.8,2025.0,Regular Season,0.510899182561308
2025,Jaylen Wells,0,F,6-7,0,22.0,1,Washington State,1642377,#39 Pick in 2024 Draft,1610612763,Memphis Grizzlies,Jaylen Wells,MEM,52.0,26.8,12.1,3.4,1.7,0.8,0.1,1.1,0.9,2.5,4.2,10.1,1.8,5.2,2.0,2.6,0.415,0.338,0.765,2025.0,Regular Season,0.5380647456421201
2025,Kentavious Caldwell-Pope,3,G,6-5,204,32.0,12,Georgia,203484,Traded from ORL on 06/15/25,1610612763,Memphis Grizzlies,Kentavious Caldwell-Pope,MEM,51.0,21.3,8.4,2.5,2.7,0.8,0.2,1.2,0.4,2.1,2.9,7.2,1.1,3.4,1.4,1.6,0.41,0.316,0.913,2025.0,Regular Season,0.5313765182186235
2025,Kyle Anderson,2,F-G,6-8,230,32.0,11,UCLA,203937,Traded from UTA on 02/03/26,1610612763,Memphis Grizzlies,Kyle Anderson,MEM,23.0,20.5,7.3,3.4,2.8,1.2,0.6,1.0,1.0,2.5,3.0,5.4,0.1,0.2,1.2,1.9,0.556,0.6,0.651,2025.0,Regular Season,0.5853110968569596
2025,Lawson Lovering,--,C,7-0,0,22.0,R,Utah,1643133,Signed on 09/06/25,1610612763,Memphis Grizzlies,Lawson Lovering,MEM,1.0,17.6,3.0,4.0,0.0,2.0,0.0,1.0,2.0,2.0,1.0,2.0,0.0,0.0,1.0,2.0,0.5,0.0,0.5,2025.0,Regular Season,0.5208333333333334
2025,Olivier-Maxence Prosper,18,F,6-7,230,23.0,2,Marquette,1641765,Signed on 09/04/25,1610612763,Memphis Grizzlies,Olivier-Maxence Prosper,MEM,29.0,13.7,6.4,2.9,0.7,0.3,0.1,0.7,0.9,2.0,2.1,4.3,0.8,1.9,1.4,1.6,0.492,0.418,0.87,2025.0,Regular Season,0.6394884092725821
2025,Santi Aldama,7,F-C,7-0,215,25.0,4,Loyola-Maryland,1630583,Draft Rights Traded from UTA on 08/07/21,1610612763,Memphis Grizzlies,Santi Aldama,MEM,43.0,27.9,14.0,6.7,2.9,0.9,0.7,1.3,1.6,5.1,5.3,11.1,1.6,4.7,1.8,2.7,0.479,0.35,0.667,2025.0,Regular Season,0.5696614583333334
2025,Scotty Pippen Jr.,1,G,6-2,170,25.0,3,Vanderbilt,1630590,Signed on 01/16/24,1610612763,Memphis Grizzlies,Scotty Pippen Jr.,MEM,3.0,20.0,10.7,1.0,4.3,2.0,0.7,1.7,0.3,0.7,4.0,8.0,1.0,2.3,1.7,2.0,0.5,0.429,0.833,2025.0,Regular Season,0.6024774774774774
2025,Taylor Hendricks,0,F,6-9,215,22.0,2,Central Florida,1641707,Traded from UTA on 02/03/26,1610612763,Memphis Grizzlies,Taylor Hendricks,MEM,37.0,15.7,5.4,3.2,0.8,0.5,0.2,0.6,0.9,2.3,1.9,4.4,0.8,2.3,0.8,1.1,0.441,0.337,0.667,2025.0,Regular Season,0.5528255528255528
2025,Ty Jerome,2,G-F,6-5,195,28.0,6,Virginia,1629660,Signed on 07/14/25,1610612763,Memphis Grizzlies,Ty Jerome,MEM,6.0,20.2,19.7,2.2,6.0,1.2,0.3,1.7,0.5,1.7,6.3,11.8,2.3,5.8,4.7,5.5,0.535,0.4,0.848,2025.0,Regular Season,0.6926863572433192
2025,Walter Clayton Jr.,13,G,6-4,195,22.0,R,Florida,1642383,Traded from UTA on 02/03/26,1610612763,Memphis Grizzlies,Walter Clayton Jr.,MEM,47.0,18.3,6.9,2.0,3.3,0.6,0.3,1.3,0.3,1.7,2.3,5.9,1.0,3.2,1.3,1.4,0.4,0.298,0.938,2025.0,Regular Season,0.5294659300184162
2025,Zach Edey,14,C,7-3,305,23.0,1,Purdue,1641744,#9 Pick in 2024 Draft,1610612763,Memphis Grizzlies,Zach Edey,MEM,11.0,25.8,13.6,11.1,1.1,0.6,1.9,2.4,3.9,7.2,5.6,8.9,0.1,0.5,2.3,2.9,0.633,0.2,0.781,2025.0,Regular Season,0.6682389937106917
2025,Andrew Wiggins,22,F,6-6,197,30.0,11,Kansas,203952,Traded from GSW on 02/06/25,1610612748,Miami Heat,Andrew Wiggins,MIA,50.0,31.3,15.9,5.0,2.8,1.2,1.0,1.7,1.8,3.2,6.1,13.0,2.0,5.0,1.8,2.3,0.471,0.395,0.767,2025.0,Regular Season,0.5673708250071368
2025,Bam Adebayo,13,C-F,6-9,255,28.0,8,Kentucky,1628389,#14 Pick in 2017 Draft,1610612748,Miami Heat,Bam Adebayo,MIA,48.0,31.4,18.4,9.9,2.8,1.0,0.7,1.9,2.1,7.8,6.5,14.7,1.6,4.8,3.8,4.9,0.443,0.338,0.782,2025.0,Regular Season,0.5457997152349312
2025,Davion Mitchell,45,G,6-0,202,27.0,4,Baylor,1630558,Traded from TOR on 02/06/25,1610612748,Miami Heat,Davion Mitchell,MIA,46.0,28.9,9.0,2.5,7.0,1.1,0.1,1.6,0.4,2.1,3.5,7.6,1.2,3.0,0.8,1.2,0.468,0.401,0.66,2025.0,Regular Season,0.5536417322834646
2025,Dru Smith,12,G,6-2,203,28.0,3,Missouri,1630696,Signed on 07/01/23,1610612748,Miami Heat,Dru Smith,MIA,55.0,17.2,6.1,2.6,2.8,1.5,0.3,0.9,0.9,1.7,2.1,5.0,0.6,2.1,1.4,1.7,0.411,0.307,0.837,2025.0,Regular Season,0.5306193458594294
2025,Jahmir Young,17,G,6-0,185,25.0,1,Maryland,1642443,Signed on 09/11/25,1610612748,Miami Heat,Jahmir Young,MIA,8.0,5.5,2.1,0.5,0.8,0.1,0.0,0.3,0.3,0.3,0.9,2.4,0.3,0.9,0.1,0.1,0.368,0.286,1.0,2025.0,Regular Season,0.4296235679214403
2025,Jaime Jaquez Jr.,11,G,6-6,225,24.0,2,UCLA,1631170,#18 Pick in 2023 Draft,1610612748,Miami Heat,Jaime Jaquez Jr.,MIA,51.0,28.9,15.2,5.4,4.7,0.8,0.3,2.3,1.3,4.1,6.2,12.2,0.5,2.0,2.4,3.2,0.505,0.265,0.748,2025.0,Regular Season,0.5584950029394474
2025,Kasparas Jakučionis,25,G,6-5,200,19.0,R,Illinois-Urbana-Champaign,1642857,#20 Pick in 2025 Draft,1610612748,Miami Heat,Kasparas Jakučionis,MIA,29.0,17.0,5.6,2.4,2.4,0.7,0.1,0.9,0.8,1.6,1.8,4.4,1.3,2.8,0.8,0.9,0.398,0.451,0.889,2025.0,Regular Season,0.5838198498748957
2025,Kel'el Ware,7,C,7-0,230,21.0,1,Indiana,1642276,#15 Pick in 2024 Draft,1610612748,Miami Heat,Kel'el Ware,MIA,52.0,22.4,11.3,9.2,0.6,0.8,1.0,0.9,3.0,6.2,4.5,8.5,1.2,2.9,1.1,1.4,0.532,0.403,0.781,2025.0,Regular Season,0.6197893813075911
2025,Keshad Johnson,16,F,6-6,225,24.0,1,Arizona,1642352,Signed on 07/01/24,1610612748,Miami Heat,Keshad Johnson,MIA,21.0,7.6,3.1,1.9,0.1,0.2,0.2,0.4,0.7,1.1,1.1,2.7,0.3,1.1,0.6,0.8,0.404,0.304,0.765,2025.0,Regular Season,0.5078636959370905
2025,Myron Gardner,15,F,6-5,220,24.0,R,Arkansas-Little Rock,1642066,Signed on 07/24/25,1610612748,Miami Heat,Myron Gardner,MIA,26.0,9.8,4.2,3.0,1.0,0.5,0.2,0.2,1.0,2.0,1.5,3.2,0.7,1.7,0.5,0.7,0.464,0.4,0.722,2025.0,Regular Season,0.5986316989737742
2025,Nikola Jovic,5,F,6-10,205,22.0,3,Mega Basket,1631107,#27 Pick in 2022 Draft,1610612748,Miami Heat,Nikola Jović,MIA,44.0,17.9,7.7,3.5,2.3,0.6,0.4,1.5,0.6,2.9,2.6,6.9,1.0,3.7,1.5,2.3,0.37,0.272,0.687,2025.0,Regular Season,0.486602628918099
2025,Norman Powell,24,G,6-3,215,32.0,10,UCLA,1626181,Traded from LAC on 07/07/25,1610612748,Miami Heat,Norman Powell,MIA,45.0,30.6,23.0,3.6,2.6,1.2,0.2,2.0,0.4,3.2,7.7,16.2,2.9,7.3,4.8,5.6,0.474,0.396,0.843,2025.0,Regular Season,0.6161594513501929
2025,Pelle Larsson,9,G,6-5,215,24.0,1,Arizona,1641796,Draft Rights Traded from HOU on 06/27/24,1610612748,Miami Heat,Pelle Larsson,MIA,45.0,23.9,10.2,3.3,3.3,0.6,0.2,1.1,0.8,2.5,3.7,7.4,0.9,2.8,2.0,2.6,0.495,0.333,0.767,2025.0,Regular Season,0.5969101123595505
2025,Simone Fontecchio,0,F,6-7,209,30.0,3,Baskonia,1631323,Traded from DET on 07/07/25,1610612748,Miami Heat,Simone Fontecchio,MIA,53.0,17.6,8.7,3.3,1.5,0.5,0.2,0.8,0.8,2.5,2.8,7.2,1.8,5.0,1.3,1.6,0.391,0.357,0.831,2025.0,Regular Season,0.5503542510121456
2025,Terry Rozier,2,G,6-1,190,31.0,10,Louisville,1626179,Traded from CHA on 01/23/24,1610612748,Miami Heat,,,,,,,,,,,,,,,,,,,,,,,,
2025,Tyler Herro,14,G,6-5,195,26.0,6,Kentucky,1629639,#13 Pick in 2019 Draft,1610612748,Miami Heat,Tyler Herro,MIA,11.0,31.7,21.9,4.7,2.7,1.0,0.5,1.5,0.5,4.2,8.2,16.5,2.2,6.1,3.4,3.7,0.497,0.358,0.902,2025.0,Regular Season,0.6040379523389231
2025,Vladislav Goldin,50,C,7-0,250,24.0,R,Michigan,1642884,Signed on 07/02/25,1610612748,Miami Heat,Vladislav Goldin,MIA,2.0,4.1,2.0,0.5,1.0,0.0,0.5,0.0,0.0,0.5,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2025.0,Regular Season,1.0
2025,AJ Green,20,G,6-4,190,26.0,3,Northern Iowa,1631260,Signed on 07/01/22,1610612749,Milwaukee Bucks,AJ Green,MIL,49.0,30.2,10.7,2.6,2.0,0.6,0.1,0.8,0.2,2.4,3.5,8.0,3.1,7.1,0.6,0.7,0.44,0.431,0.794,2025.0,Regular Season,0.6439576311988444
2025,Alex Antetokounmpo,29,F,6-8,214,24.0,R,                                   ,1630828,Signed on 09/16/22,1610612749,Milwaukee Bucks,,,,,,,,,,,,,,,,,,,,,,,,
2025,Andre Jackson Jr.,44,G,6-6,209,24.0,2,Connecticut,1641748,Draft Rights Traded from ORL on 06/22/23,1610612749,Milwaukee Bucks,Andre Jackson Jr.,MIL,26.0,6.5,1.5,0.9,0.9,0.2,0.1,0.3,0.4,0.5,0.5,1.7,0.2,1.0,0.3,0.4,0.267,0.192,0.9,2025.0,Regular Season,0.39978678038379534
2025,Bobby Portis,9,F,6-9,250,31.0,10,Arkansas,1626171,Signed on 11/24/20,1610612749,Milwaukee Bucks,Bobby Portis,MIL,51.0,24.3,13.2,6.6,1.6,0.6,0.2,1.1,1.3,5.3,5.3,11.0,1.9,4.2,0.7,0.9,0.483,0.451,0.723,2025.0,Regular Season,0.5791505791505791
2025,Cam Thomas,24,G,6-3,210,24.0,4,Louisiana State,1630560,Signed on 02/08/26,1610612749,Milwaukee Bucks,Cam Thomas,MIL,27.0,23.7,15.7,1.8,2.9,0.1,0.1,2.0,0.3,1.5,5.2,12.8,1.6,4.8,3.7,4.3,0.408,0.331,0.855,2025.0,Regular Season,0.5343043833378709
2025,Gary Harris,11,G,6-4,210,31.0,11,Michigan State,203914,Signed on 07/08/25,1610612749,Milwaukee Bucks,Gary Harris,MIL,38.0,14.6,2.5,1.4,1.1,0.6,0.2,0.4,0.3,1.1,0.9,1.9,0.5,1.2,0.2,0.2,0.446,0.426,0.889,2025.0,Regular Season,0.6287726358148894
2025,Gary Trent Jr.,5,G,6-5,204,27.0,7,Duke,1629018,Signed on 07/20/24,1610612749,Milwaukee Bucks,Gary Trent Jr.,MIL,47.0,23.6,8.3,1.1,1.5,0.6,0.1,0.6,0.1,1.0,2.8,7.4,2.0,5.4,0.7,0.9,0.384,0.364,0.78,2025.0,Regular Season,0.5323242688558235
2025,Giannis Antetokounmpo,34,F,6-11,243,31.0,12,Filathlitikos,203507,#15 Pick in 2013 Draft,1610612749,Milwaukee Bucks,Giannis Antetokounmpo,MIL,30.0,29.2,28.0,10.0,5.6,0.9,0.7,3.3,2.8,7.2,10.5,16.2,0.5,1.3,6.5,9.9,0.645,0.395,0.658,2025.0,Regular Season,0.6810663553220471
2025,Jericho Sims,00,C,6-10,250,27.0,4,Texas,1630579,Traded from NYK on 02/06/25,1610612749,Milwaukee Bucks,Jericho Sims,MIL,39.0,15.7,3.7,4.3,0.8,0.2,0.2,0.9,1.4,2.9,1.6,2.0,0.0,0.0,0.4,0.6,0.821,0.0,0.652,2025.0,Regular Season,0.8171378091872793
2025,Kevin Porter Jr.,7,G-F,6-5,203,25.0,5,Southern California,1629645,Traded from LAC on 02/06/25,1610612749,Milwaukee Bucks,Kevin Porter Jr.,MIL,28.0,33.7,17.3,5.2,7.6,2.2,0.4,3.2,0.9,4.4,6.1,13.6,1.4,4.4,3.7,4.2,0.448,0.323,0.873,2025.0,Regular Season,0.5599430346970482
2025,Kyle Kuzma,18,F,6-8,221,30.0,8,Utah,1628398,Traded from WAS on 02/06/25,1610612749,Milwaukee Bucks,Kyle Kuzma,MIL,50.0,26.8,12.9,5.0,2.5,0.6,0.4,1.6,0.9,4.0,4.9,10.1,1.0,3.0,2.2,3.0,0.481,0.322,0.733,2025.0,Regular Season,0.5647985989492119
2025,Myles Turner,3,C-F,6-11,250,29.0,10,Texas,1626167,Signed on 07/06/25,1610612749,Milwaukee Bucks,Myles Turner,MIL,50.0,28.6,12.7,5.7,1.6,0.7,1.7,1.2,1.2,4.5,4.3,9.7,2.2,5.6,2.0,2.7,0.441,0.387,0.756,2025.0,Regular Season,0.5832108743570904
2025,Ousmane Dieng,21,F,6-9,185,22.0,3,New Zealand Breakers,1631172,Traded from CHI on 02/05/26,1610612749,Milwaukee Bucks,Ousmane Dieng,MIL,30.0,12.0,4.6,1.9,1.1,0.1,0.4,0.3,0.3,1.6,1.7,3.9,0.9,2.2,0.3,0.3,0.448,0.4,0.8,2025.0,Regular Season,0.570436507936508
2025,Pete Nance,35,F,6-9,225,25.0,2,Northwestern,1631250,Signed on 02/27/25,1610612749,Milwaukee Bucks,Pete Nance,MIL,23.0,10.7,5.0,2.0,0.6,0.3,0.2,0.4,0.5,1.6,2.0,3.3,1.0,1.9,0.0,0.0,0.613,0.535,0.0,2025.0,Regular Season,0.7575757575757577
2025,Ryan Rollins,13,G,6-3,180,23.0,3,Toledo,1631157,Signed on 02/20/24,1610612749,Milwaukee Bucks,Ryan Rollins,MIL,51.0,32.0,16.9,4.6,5.5,1.5,0.4,2.4,0.8,3.8,6.5,14.0,2.4,5.9,1.5,2.0,0.463,0.407,0.757,2025.0,Regular Season,0.5678763440860215
2025,Taurean Prince,12,F,6-6,218,31.0,9,Baylor,1627752,Signed on 07/09/24,1610612749,Milwaukee Bucks,Taurean Prince,MIL,8.0,21.1,6.1,1.6,1.0,0.8,0.3,0.6,0.0,1.6,2.1,4.8,1.5,3.5,0.4,0.4,0.447,0.429,1.0,2025.0,Regular Season,0.6129421221864951
2025,Thanasis Antetokounmpo,43,F,6-7,219,33.0,6,Panathinaikos,203648,Signed on 07/16/19,1610612749,Milwaukee Bucks,Thanasis Antetokounmpo,MIL,19.0,3.0,1.2,0.7,0.1,0.3,0.2,0.2,0.4,0.3,0.4,0.8,0.0,0.1,0.3,0.6,0.533,0.0,0.545,2025.0,Regular Season,0.5639097744360902
2025,Anthony Edwards,5,G,6-4,225,24.0,5,Georgia,1630162,#1 Pick in 2020 Draft,1610612750,Minnesota Timberwolves,Anthony Edwards,MIN,46.0,35.5,29.3,5.2,3.7,1.3,0.8,2.7,0.7,4.5,10.1,20.4,3.4,8.4,5.8,7.3,0.493,0.402,0.795,2025.0,Regular Season,0.620447230221921
2025,Ayo Dosunmu,13,G,6-4,201,26.0,4,Illinois,1630245,Traded from CHI on 02/05/26,1610612750,Minnesota Timberwolves,Ayo Dosunmu,MIN,48.0,26.5,15.0,2.9,3.6,0.8,0.3,1.3,0.7,2.2,5.6,10.8,1.9,4.3,1.9,2.3,0.517,0.447,0.861,2025.0,Regular Season,0.6349475110057567
2025,Bones Hyland,8,G,6-2,169,25.0,4,Virginia Commonwealth,1630538,Signed on 02/27/25,1610612750,Minnesota Timberwolves,Bones Hyland,MIN,47.0,14.8,7.3,1.7,2.6,0.6,0.2,0.9,0.3,1.4,2.6,5.7,1.3,3.5,0.7,1.0,0.466,0.384,0.711,2025.0,Regular Season,0.5944625407166122
2025,Donte DiVincenzo,0,G,6-4,203,29.0,7,Villanova,1628978,Traded from NYK on 10/02/24,1610612750,Minnesota Timberwolves,Donte DiVincenzo,MIN,56.0,31.2,12.8,4.5,4.2,1.4,0.4,1.5,1.0,3.5,4.3,10.5,3.1,8.0,1.1,1.4,0.412,0.383,0.753,2025.0,Regular Season,0.5757466714645557
2025,Enrique Freeman,25,F,6-9,220,25.0,1,Akron,1642402,Signed on 08/01/25,1610612750,Minnesota Timberwolves,Enrique Freeman,MIN,2.0,4.0,0.0,1.5,0.0,0.0,0.5,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025.0,Regular Season,
2025,Jaden McDaniels,3,F,6-9,185,25.0,5,Washington,1630183,Draft Rights Traded from OKC on 11/20/20,1610612750,Minnesota Timberwolves,Jaden McDaniels,MIN,54.0,32.1,15.0,4.3,2.9,1.0,1.0,1.7,1.2,3.1,5.7,10.9,1.5,3.4,2.1,2.5,0.519,0.454,0.844,2025.0,Regular Season,0.625
2025,Jaylen Clark,22,G,6-5,205,24.0,1,UCLA,1641740,#53 Pick in 2023 Draft,1610612750,Minnesota Timberwolves,Jaylen Clark,MIN,53.0,13.4,3.8,1.9,0.6,0.7,0.2,0.3,0.9,1.0,1.4,3.2,0.4,1.4,0.7,1.1,0.427,0.292,0.627,2025.0,Regular Season,0.515743756786102
2025,Joan Beringer,19,F,6-11,230,19.0,R,Unknown,1642866,#17 Pick in 2025 Draft,1610612750,Minnesota Timberwolves,Joan Beringer,MIN,27.0,6.7,3.0,2.0,0.3,0.1,0.4,0.3,1.0,1.0,1.4,2.1,0.0,0.0,0.3,0.5,0.661,0.0,0.615,2025.0,Regular Season,0.646551724137931
2025,Joe Ingles,7,F-G,6-8,220,38.0,11,Maccabi Tel Aviv,204060,Signed on 07/06/24,1610612750,Minnesota Timberwolves,Joe Ingles,MIN,19.0,4.0,0.5,0.4,0.8,0.4,0.0,0.4,0.0,0.4,0.2,0.4,0.1,0.3,0.1,0.1,0.375,0.333,1.0,2025.0,Regular Season,0.5630630630630631
2025,Johnny Juzang,9,G,6-7,226,24.0,3,UCLA,1630548,Signed on 09/15/25,1610612750,Minnesota Timberwolves,Johnny Juzang,MIN,21.0,4.2,2.0,0.8,0.3,0.1,0.0,0.2,0.2,0.6,0.8,1.8,0.3,1.1,0.2,0.4,0.421,0.25,0.625,2025.0,Regular Season,0.5060728744939271
2025,Julian Phillips,4,F,6-6,201,22.0,2,Tennessee,1641763,Traded from CHI on 02/05/26,1610612750,Minnesota Timberwolves,Julian Phillips,MIN,37.0,9.2,2.8,1.2,0.2,0.5,0.2,0.2,0.6,0.6,1.1,2.5,0.4,1.4,0.3,0.4,0.424,0.32,0.846,2025.0,Regular Season,0.523168908819133
2025,Julius Randle,30,F-C,6-9,250,31.0,11,Kentucky,203944,Traded from NYK on 10/02/24,1610612750,Minnesota Timberwolves,Julius Randle,MIN,56.0,33.6,22.3,7.0,5.4,1.1,0.3,2.6,1.7,5.3,7.8,15.9,1.6,4.8,5.1,6.3,0.492,0.325,0.823,2025.0,Regular Season,0.5971508140531276
2025,Naz Reid,11,C-F,6-9,264,26.0,6,Louisiana State,1629675,Signed on 07/04/19,1610612750,Minnesota Timberwolves,Naz Reid,MIN,56.0,26.2,14.2,6.4,2.5,1.0,0.9,1.6,1.2,5.3,5.3,11.3,2.4,6.3,1.1,1.5,0.469,0.385,0.738,2025.0,Regular Season,0.5936454849498326
2025,Rocco Zikarsky,44,C,7-3,227,19.0,R,Unknown,1642911,Draft Rights Traded from LAL on 07/06/25,1610612750,Minnesota Timberwolves,,,,,,,,,,,,,,,,,,,,,,,,
2025,Rudy Gobert,27,C,7-1,258,33.0,12,Cholet,203497,Traded from UTA on 07/06/22,1610612750,Minnesota Timberwolves,Rudy Gobert,MIN,54.0,31.3,11.0,11.1,1.7,0.7,1.6,1.3,3.7,7.4,4.5,6.4,0.0,0.0,2.1,4.1,0.703,0.0,0.502,2025.0,Regular Season,0.6704046806435885
2025,Terrence Shannon Jr.,1,G-F,6-6,215,25.0,1,Illinois,1630545,#27 Pick in 2024 Draft,1610612750,Minnesota Timberwolves,Terrence Shannon Jr.,MIN,22.0,12.8,4.5,1.3,0.6,0.3,0.0,0.7,0.3,1.0,1.5,3.7,0.7,1.7,1.0,1.2,0.395,0.405,0.778,2025.0,Regular Season,0.532166508987701
2025,Bryce McGowens,11,G,6-6,190,23.0,3,Nebraska,1631121,Signed on 07/30/25,1610612740,New Orleans Pelicans,Bryce McGowens,NOP,32.0,19.9,7.9,1.9,1.5,0.6,0.1,0.5,0.3,1.6,2.6,5.3,0.9,2.0,1.8,2.4,0.48,0.453,0.766,2025.0,Regular Season,0.6214600377595972
2025,DeAndre Jordan,9,C,6-11,265,37.0,17,Texas A&M,201599,Signed on 10/23/25,1610612740,New Orleans Pelicans,DeAndre Jordan,NOP,2.0,11.7,4.5,5.0,0.0,0.0,0.0,0.5,2.0,3.0,2.0,2.5,0.0,0.0,0.5,1.0,0.8,0.0,0.5,2025.0,Regular Season,0.7653061224489796
2025,Dejounte Murray,5,G,6-4,180,29.0,9,Washington,1627749,Traded from ATL on 07/06/24,1610612740,New Orleans Pelicans,,,,,,,,,,,,,,,,,,,,,,,,
2025,Derik Queen,22,C,6-9,250,21.0,R,Maryland,1642852,Draft Rights Traded from ATL on 06/25/25,1610612740,New Orleans Pelicans,Derik Queen,NOP,55.0,26.0,12.2,7.2,4.1,1.0,0.9,2.4,1.6,5.6,4.7,9.6,0.3,1.0,2.5,3.3,0.491,0.278,0.777,2025.0,Regular Season,0.5519363011219689
2025,Herbert Jones,2,F,6-7,206,27.0,4,Alabama,1630529,#35 Pick in 2021 Draft,1610612740,New Orleans Pelicans,Herbert Jones,NOP,33.0,28.8,8.9,3.6,2.6,1.6,0.5,1.3,0.9,2.7,3.3,8.4,1.3,4.4,0.9,1.2,0.392,0.306,0.775,2025.0,Regular Season,0.4984318996415771
2025,Hunter Dickinson,4,C,7-1,255,25.0,R,Kansas,1630621,Signed on 07/03/25,1610612740,New Orleans Pelicans,Hunter Dickinson,NOP,1.0,4.7,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,2025.0,Regular Season,0.5
2025,Jeremiah Fears,0,G,6-3,190,19.0,R,Oklahoma,1642847,#7 Pick in 2025 Draft,1610612740,New Orleans Pelicans,Jeremiah Fears,NOP,56.0,25.6,13.2,3.7,3.1,1.3,0.3,2.2,0.7,2.9,5.0,11.8,1.1,3.3,2.1,2.6,0.429,0.324,0.814,2025.0,Regular Season,0.5098887515451174
2025,Jordan Hawkins,24,G,6-5,190,23.0,2,Connecticut,1641722,#14 Pick in 2023 Draft,1610612740,New Orleans Pelicans,Jordan Hawkins,NOP,36.0,13.8,4.3,1.7,0.8,0.2,0.2,0.6,0.4,1.3,1.6,4.8,0.8,2.7,0.4,0.5,0.326,0.313,0.778,2025.0,Regular Season,0.42828685258964144
2025,Jordan Poole,3,G,6-4,194,26.0,6,Michigan,1629673,Traded from WAS on 07/06/25,1610612740,New Orleans Pelicans,Jordan Poole,NOP,28.0,25.4,14.5,1.8,3.1,0.7,0.3,1.9,0.2,1.6,4.5,12.1,2.5,7.5,3.0,3.5,0.37,0.336,0.876,2025.0,Regular Season,0.531524926686217
