SEASON,PLAYER_NAME,JERSEY_NUMBER,POSITION,HEIGHT,WEIGHT,AGE,EXP,SCHOOL,PLAYER_ID,HOW_ACQUIRED,TEAM_ID,TEAM_NAME,PLAYER_NAME_STATS,TEAM_ABBREVIATION,GP,MIN,PTS,REB,AST,STL,BLK,TOV,FG_PCT,FG3_PCT,FT_PCT,SEASON_STATS,SEASON_TYPE
2025,Rocco Zikarsky,44,C,7-3,227,19.0,R,Unknown,1642911,Draft Rights Traded from LAL on 07/06/25,1610612750,Minnesota Timberwolves,,,,,,,,,,,,,,,
2025,Rudy Gobert,27,C,7-1,258,33.0,12,Cholet,203497,Traded from UTA on 07/06/22,1610612750,Minnesota Timberwolves,Rudy Gobert,MIN,40.0,31.7,11.0,11.4,1.8,0.6,1.7,1.4,0.717,0.0,0.528,2025.0,Regular Season
2025,Terrence Shannon Jr.,1,G-F,6-6,215,25.0,1,Illinois,1630545,#27 Pick in 2024 Draft,1610612750,Minnesota Timberwolves,Terrence Shannon Jr.,MIN,22.0,12.8,4.5,1.3,0.6,0.3,0.0,0.7,0.395,0.405,0.778,2025.0,Regular Season
2025,Bryce McGowens,11,G,6-6,190,23.0,3,Nebraska,1631121,Signed on 07/30/25,1610612740,New Orleans Pelicans,Bryce McGowens,NOP,27.0,19.7,7.9,2.1,1.4,0.6,0.1,0.6,0.476,0.462,0.75,2025.0,Regular Season
2025,DeAndre Jordan,9,C,6-11,265,37.0,17,Texas A&M,201599,Signed on 10/23/25,1610612740,New Orleans Pelicans,DeAndre Jordan,NOP,2.0,11.7,4.5,5.0,0.0,0.0,0.0,0.5,0.8,0.0,0.5,2025.0,Regular Season
2025,Dejounte Murray,5,G,6-4,180,29.0,9,Washington,1627749,Traded from ATL on 07/06/24,1610612740,New Orleans Pelicans,,,,,,,,,,,,,,,
2025,Derik Queen,22,C,6-9,250,21.0,R,Maryland,1642852,Draft Rights Traded from ATL on 06/25/25,1610612740,New Orleans Pelicans,Derik Queen,NOP,42.0,26.0,12.5,7.5,4.3,1.0,1.0,2.5,0.49,0.179,0.778,2025.0,Regular Season
2025,Herbert Jones,2,F,6-7,206,27.0,4,Alabama,1630529,#35 Pick in 2021 Draft,1610612740,New Orleans Pelicans,Herbert Jones,NOP,23.0,28.3,9.5,3.7,2.3,1.7,0.3,1.3,0.394,0.333,0.813,2025.0,Regular Season
2025,Hunter Dickinson,4,C,7-1,255,25.0,R,Kansas,1630621,Signed on 07/03/25,1610612740,New Orleans Pelicans,Hunter Dickinson,NOP,1.0,4.7,2.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,0.0,2025.0,Regular Season
2025,Jeremiah Fears,0,G,6-3,190,19.0,R,Oklahoma,1642847,#7 Pick in 2025 Draft,1610612740,New Orleans Pelicans,Jeremiah Fears,NOP,43.0,26.8,14.2,3.7,3.2,1.2,0.2,2.4,0.434,0.324,0.794,2025.0,Regular Season
2025,Jordan Hawkins,24,G,6-5,190,23.0,2,Connecticut,1641722,#14 Pick in 2023 Draft,1610612740,New Orleans Pelicans,Jordan Hawkins,NOP,33.0,14.2,4.4,1.7,0.7,0.2,0.2,0.6,0.323,0.303,0.765,2025.0,Regular Season
2025,Jordan Poole,3,G,6-4,194,26.0,6,Michigan,1629673,Traded from WAS on 07/06/25,1610612740,New Orleans Pelicans,Jordan Poole,NOP,24.0,26.2,15.2,1.6,3.3,0.7,0.4,2.0,0.373,0.34,0.9,2025.0,Regular Season
2025,Jose Alvarado,15,G,6-0,179,27.0,4,Georgia Tech,1630631,Signed on 08/18/21,1610612740,New Orleans Pelicans,Jose Alvarado,NOP,35.0,22.2,7.9,2.8,3.3,1.0,0.1,1.3,0.424,0.361,0.826,2025.0,Regular Season
2025,Karlo Matkovic,17,F-C,6-10,231,24.0,1,Mega Basket,1631255,#52 Pick in 2022 Draft,1610612740,New Orleans Pelicans,Karlo Matković,NOP,30.0,12.5,5.1,3.2,0.8,0.3,0.8,0.6,0.635,0.4,0.533,2025.0,Regular Season
2025,Kevon Looney,55,F,6-9,222,29.0,10,UCLA,1626172,Signed on 07/07/25,1610612740,New Orleans Pelicans,Kevon Looney,NOP,16.0,14.2,2.6,5.0,1.6,0.4,0.5,0.5,0.4,0.111,0.625,2025.0,Regular Season
2025,Micah Peavy,14,G-F,6-7,215,24.0,R,Georgetown,1642877,Draft Rights Traded from WAS on 07/06/25,1610612740,New Orleans Pelicans,Micah Peavy,NOP,36.0,15.6,4.6,2.1,1.1,0.6,0.1,0.3,0.385,0.234,0.733,2025.0,Regular Season
2025,Saddiq Bey,41,G-F,6-8,215,26.0,5,Villanova,1630180,Traded from WAS on 07/06/25,1610612740,New Orleans Pelicans,Saddiq Bey,NOP,36.0,29.8,15.1,5.8,2.3,0.9,0.1,0.6,0.441,0.317,0.806,2025.0,Regular Season
2025,Trey Alexander,23,G,6-5,185,22.0,1,Creighton,1641725,Signed on 07/03/25,1610612740,New Orleans Pelicans,Trey Alexander,NOP,5.0,8.3,2.8,0.8,1.0,0.2,0.2,0.2,0.667,0.667,0.0,2025.0,Regular Season
2025,Trey Murphy III,25,F,6-8,206,25.0,4,Virginia,1630530,Draft Rights Traded from MEM on 08/07/21,1610612740,New Orleans Pelicans,Trey Murphy III,NOP,39.0,35.7,22.2,6.2,3.6,1.6,0.2,1.9,0.503,0.389,0.899,2025.0,Regular Season
2025,Yves Missi,21,C,6-11,235,21.0,1,Baylor,1642274,#21 Pick in 2024 Draft,1610612740,New Orleans Pelicans,Yves Missi,NOP,35.0,18.2,5.5,5.5,1.2,0.3,1.2,0.7,0.55,0.0,0.592,2025.0,Regular Season
2025,Zion Williamson,1,F,6-6,284,25.0,6,Duke,1629627,#1 Pick in 2019 Draft,1610612740,New Orleans Pelicans,Zion Williamson,NOP,27.0,29.1,22.4,5.7,3.4,1.2,0.6,2.4,0.579,0.0,0.711,2025.0,Regular Season
2025,Ariel Hukporti,55,C,7-0,246,23.0,1,Riesen Ludwigsburg,1630574,Draft Rights Traded from DAL on 06/27/24,1610612752,New York Knicks,Ariel Hukporti,NYK,27.0,9.2,1.6,2.7,0.6,0.2,0.6,0.5,0.516,0.0,0.667,2025.0,Regular Season
2025,Guerschon Yabusele,28,F,6-7,265,30.0,3,"Rouen, France",1627824,Signed on 07/06/25,1610612752,New York Knicks,Guerschon Yabusele,NYK,34.0,9.6,3.1,2.2,0.4,0.1,0.1,0.4,0.394,0.317,0.667,2025.0,Regular Season
2025,Jalen Brunson,11,G,6-2,190,29.0,7,Villanova,1628973,Signed on 07/12/22,1610612752,New York Knicks,Jalen Brunson,NYK,37.0,34.5,28.2,3.2,6.1,0.7,0.1,2.3,0.481,0.388,0.852,2025.0,Regular Season
2025,Jordan Clarkson,00,G,6-5,194,33.0,11,Missouri,203903,Signed on 07/07/25,1610612752,New York Knicks,Jordan Clarkson,NYK,41.0,20.1,10.0,1.8,1.4,0.5,0.1,1.1,0.435,0.337,0.807,2025.0,Regular Season
2025,Josh Hart,3,G,6-5,215,30.0,8,Villanova,1628404,Traded from POR on 02/09/23,1610612752,New York Knicks,Josh Hart,NYK,31.0,30.6,12.1,7.7,5.3,1.3,0.3,2.2,0.49,0.395,0.789,2025.0,Regular Season
2025,Karl-Anthony Towns,32,C-F,7-0,248,30.0,10,Kentucky,1626157,Traded from MIN on 10/02/24,1610612752,New York Knicks,Karl-Anthony Towns,NYK,38.0,32.3,20.9,11.5,2.9,0.9,0.7,2.6,0.467,0.356,0.861,2025.0,Regular Season
2025,Kevin McCullar Jr.,9,G,6-6,210,24.0,1,Kansas,1641755,Draft Rights Traded from PHX on 06/27/24,1610612752,New York Knicks,Kevin McCullar Jr.,NYK,11.0,7.9,2.5,1.8,1.4,0.4,0.0,0.7,0.435,0.429,0.4,2025.0,Regular Season
2025,Landry Shamet,44,G,6-5,190,28.0,7,Wichita State,1629013,Signed on 09/14/24,1610612752,New York Knicks,Landry Shamet,NYK,16.0,20.6,9.1,1.9,1.1,0.4,0.2,0.4,0.44,0.411,0.794,2025.0,Regular Season
2025,Mikal Bridges,25,G-F,6-6,209,29.0,7,Villanova,1628969,Traded from BKN on 07/06/24,1610612752,New York Knicks,Mikal Bridges,NYK,41.0,34.9,16.1,4.6,4.3,1.6,0.9,1.0,0.507,0.4,0.787,2025.0,Regular Season
2025,Miles McBride,2,G,6-2,195,25.0,4,West Virginia,1630540,Draft Rights Traded from OKC on 07/30/21,1610612752,New York Knicks,Miles McBride,NYK,30.0,28.1,13.0,2.6,2.7,0.7,0.2,0.8,0.444,0.435,0.857,2025.0,Regular Season
2025,Mitchell Robinson,23,C-F,7-0,240,27.0,7,Western Kentucky,1629011,#36 Pick in 2018 Draft,1610612752,New York Knicks,Mitchell Robinson,NYK,28.0,19.4,4.6,9.0,1.1,0.9,1.1,0.7,0.667,0.0,0.4,2025.0,Regular Season
2025,Mohamed Diawara,51,F,6-9,225,20.0,R,Unknown,1642885,Draft Rights Traded from LAC on 06/26/25,1610612752,New York Knicks,Mohamed Diawara,NYK,33.0,4.9,1.7,0.9,0.4,0.2,0.1,0.3,0.393,0.387,0.25,2025.0,Regular Season
2025,OG Anunoby,8,F-G,6-7,240,28.0,8,Indiana,1628384,Traded from TOR on 12/30/23,1610612752,New York Knicks,OG Anunoby,NYK,31.0,32.6,15.9,5.4,2.1,1.6,0.7,2.0,0.458,0.349,0.805,2025.0,Regular Season
2025,Pacome Dadiet,4,F,6-9,210,20.0,1,Ratiopharm Ulm,1642359,#25 Pick in 2024 Draft,1610612752,New York Knicks,Pacôme Dadiet,NYK,16.0,3.0,0.5,0.7,0.4,0.1,0.0,0.0,0.222,0.0,1.0,2025.0,Regular Season
2025,Trey Jemison III,50,C,6-10,270,26.0,2,Alabama-Birmingham,1641998,Signed on 09/16/25,1610612752,New York Knicks,Trey Jemison III,NYK,6.0,6.3,1.2,1.7,0.2,0.0,0.3,0.5,1.0,0.0,1.0,2025.0,Regular Season
2025,Tyler Kolek,13,G,6-2,195,24.0,1,Marquette,1642278,Draft Rights Traded from POR on 06/27/24,1610612752,New York Knicks,Tyler Kolek,NYK,36.0,13.6,5.0,2.0,2.9,0.4,0.1,1.0,0.432,0.329,0.667,2025.0,Regular Season
2025,Aaron Wiggins,21,G,6-5,190,27.0,4,Maryland,1630598,#55 Pick in 2021 Draft,1610612760,Oklahoma City Thunder,Aaron Wiggins,OKC,29.0,22.8,10.1,3.2,1.7,0.7,0.7,1.1,0.44,0.381,0.704,2025.0,Regular Season
2025,Ajay Mitchell,25,G,6-4,190,23.0,1,California-Santa Barbara,1642349,Draft Rights Traded from NYK on 06/27/24,1610612760,Oklahoma City Thunder,Ajay Mitchell,OKC,40.0,26.3,14.2,3.5,3.6,1.4,0.4,1.5,0.484,0.352,0.881,2025.0,Regular Season
2025,Alex Caruso,9,G,6-5,186,31.0,8,Texas A&M,1627936,Traded from CHI on 06/21/24,1610612760,Oklahoma City Thunder,Alex Caruso,OKC,30.0,18.5,6.3,2.9,2.1,1.4,0.4,0.8,0.431,0.309,0.909,2025.0,Regular Season
2025,Branden Carlson,15,C,7-0,220,26.0,1,Utah,1642382,Signed on 11/16/24,1610612760,Oklahoma City Thunder,Branden Carlson,OKC,30.0,10.9,5.0,2.5,0.6,0.2,0.5,0.4,0.53,0.352,0.529,2025.0,Regular Season
2025,Brooks Barnhizer,23,G,6-5,230,23.0,R,Northwestern,1642964,#44 Pick in 2025 Draft,1610612760,Oklahoma City Thunder,Brooks Barnhizer,OKC,21.0,7.6,1.4,1.8,0.4,0.1,0.1,0.1,0.444,0.167,0.667,2025.0,Regular Season
2025,Cason Wallace,22,G,6-3,195,22.0,2,Kentucky,1641717,Draft Rights Traded from DAL on 07/06/23,1610612760,Oklahoma City Thunder,Cason Wallace,OKC,40.0,26.7,7.3,3.0,2.1,2.2,0.2,0.9,0.411,0.355,0.773,2025.0,Regular Season
2025,Chet Holmgren,7,C-F,7-1,208,23.0,2,Gonzaga,1631096,#2 Pick in 2022 Draft,1610612760,Oklahoma City Thunder,Chet Holmgren,OKC,36.0,28.9,17.9,8.4,1.6,0.6,1.9,1.7,0.575,0.374,0.78,2025.0,Regular Season
2025,Chris Youngblood,3,G,6-4,0,23.0,R,Alabama,1642959,Signed on 09/26/25,1610612760,Oklahoma City Thunder,Chris Youngblood,OKC,27.0,5.2,1.7,0.9,0.3,0.1,0.0,0.0,0.318,0.308,1.0,2025.0,Regular Season
2025,Isaiah Hartenstein,55,C-F,7-0,250,27.0,7,Zalgiris,1628392,Signed on 07/06/24,1610612760,Oklahoma City Thunder,Isaiah Hartenstein,OKC,24.0,26.9,11.2,10.4,3.0,1.1,0.8,2.1,0.644,0.0,0.649,2025.0,Regular Season
2025,Isaiah Joe,11,G,6-4,165,26.0,5,Arkansas,1630198,Signed on 10/16/22,1610612760,Oklahoma City Thunder,Isaiah Joe,OKC,33.0,19.3,9.5,2.5,1.3,0.5,0.2,0.6,0.436,0.408,0.877,2025.0,Regular Season
2025,Jalen Williams,8,G-F,6-5,211,24.0,3,Santa Clara,1631114,#12 Pick in 2022 Draft,1610612760,Oklahoma City Thunder,Jalen Williams,OKC,23.0,30.3,17.2,4.9,5.7,1.4,0.4,2.0,0.468,0.276,0.833,2025.0,Regular Season
2025,Jaylin Williams,6,F,6-9,240,23.0,3,Arkansas,1631119,#34 Pick in 2022 Draft,1610612760,Oklahoma City Thunder,Jaylin Williams,OKC,28.0,18.3,5.8,4.8,2.4,0.6,0.5,0.9,0.362,0.292,0.718,2025.0,Regular Season
2025,Kenrich Williams,34,G-F,6-7,210,31.0,7,TCU,1629026,Traded from NOP on 11/23/20,1610612760,Oklahoma City Thunder,Kenrich Williams,OKC,22.0,13.9,5.6,2.9,1.4,0.6,0.1,0.5,0.521,0.396,0.462,2025.0,Regular Season
2025,Luguentz Dort,5,G,6-4,220,26.0,6,Arizona State,1629652,Signed on 07/06/19,1610612760,Oklahoma City Thunder,Luguentz Dort,OKC,32.0,26.7,8.4,3.7,1.0,0.9,0.6,0.7,0.392,0.331,0.913,2025.0,Regular Season
2025,Nikola Topic,44,G,6-6,200,20.0,R,Crvena zvezda,1642260,#12 Pick in 2024 Draft,1610612760,Oklahoma City Thunder,,,,,,,,,,,,,,,
2025,Ousmane Dieng,13,F,6-9,185,22.0,3,New Zealand Breakers,1631172,Draft Rights Traded from NYK on 06/23/22,1610612760,Oklahoma City Thunder,Ousmane Dieng,OKC,19.0,11.7,4.1,1.7,0.9,0.1,0.3,0.3,0.438,0.441,1.0,2025.0,Regular Season
2025,Shai Gilgeous-Alexander,2,G,6-6,195,27.0,7,Kentucky,1628983,Traded from LAC on 07/10/19,1610612760,Oklahoma City Thunder,Shai Gilgeous-Alexander,OKC,40.0,33.3,31.6,4.4,6.3,1.4,0.8,2.0,0.545,0.392,0.886,2025.0,Regular Season
2025,Thomas Sorber,12,C,6-9,250,20.0,R,Georgetown,1642850,#15 Pick in 2025 Draft,1610612760,Oklahoma City Thunder,,,,,,,,,,,,,,,
2025,Anthony Black,0,G,6-7,200,21.0,2,Arkansas,1641710,#6 Pick in 2023 Draft,1610612753,Orlando Magic,Anthony Black,ORL,41.0,30.4,15.8,4.1,4.0,1.3,0.7,2.4,0.467,0.359,0.728,2025.0,Regular Season
2025,Colin Castleton,14,C,6-10,250,25.0,2,Florida,1630658,Signed on 08/22/25,1610612753,Orlando Magic,,,,,,,,,,,,,,,
2025,Desmond Bane,3,G,6-6,215,27.0,5,TCU,1630217,Traded from MEM on 06/15/25,1610612753,Orlando Magic,Desmond Bane,ORL,41.0,33.8,19.0,4.5,4.5,0.8,0.5,2.2,0.451,0.335,0.929,2025.0,Regular Season
2025,Franz Wagner,22,F,6-10,220,24.0,4,Michigan,1630532,#8 Pick in 2021 Draft,1610612753,Orlando Magic,Franz Wagner,ORL,25.0,33.1,22.5,6.2,3.6,1.1,0.4,1.9,0.485,0.375,0.821,2025.0,Regular Season
2025,Goga Bitadze,35,C-F,6-11,250,26.0,6,Mega Basket,1629048,Signed on 02/13/23,1610612753,Orlando Magic,Goga Bitadze,ORL,37.0,16.9,6.1,5.3,1.3,0.8,1.2,0.5,0.679,0.2,0.725,2025.0,Regular Season
2025,Jalen Suggs,4,G,6-5,205,24.0,4,Gonzaga,1630591,#5 Pick in 2021 Draft,1610612753,Orlando Magic,Jalen Suggs,ORL,23.0,25.4,15.0,3.7,4.7,1.9,0.5,2.7,0.471,0.331,0.857,2025.0,Regular Season
2025,Jamal Cain,8,F,6-7,191,26.0,3,Oakland,1631288,Signed on 07/25/25,1610612753,Orlando Magic,Jamal Cain,ORL,16.0,7.4,2.9,0.8,0.3,0.3,0.1,0.3,0.371,0.278,0.833,2025.0,Regular Season
2025,Jase Richardson,11,G,6-1,180,20.0,R,Michigan State,1642859,#25 Pick in 2025 Draft,1610612753,Orlando Magic,Jase Richardson,ORL,28.0,11.8,5.9,1.4,1.3,0.3,0.1,0.6,0.504,0.429,0.7,2025.0,Regular Season
2025,Jett Howard,13,G,6-8,215,22.0,2,Michigan,1641724,#11 Pick in 2023 Draft,1610612753,Orlando Magic,Jett Howard,ORL,27.0,10.7,4.6,1.4,0.9,0.1,0.1,0.2,0.368,0.329,0.938,2025.0,Regular Season
2025,Jonathan Isaac,1,F,6-10,230,28.0,8,Florida State,1628371,#6 Pick in 2017 Draft,1610612753,Orlando Magic,Jonathan Isaac,ORL,34.0,10.4,3.0,2.8,0.3,0.4,0.5,0.3,0.449,0.2,0.605,2025.0,Regular Season
2025,Moritz Wagner,21,F-C,6-11,245,28.0,7,Michigan,1629021,Signed on 04/27/21,1610612753,Orlando Magic,Moritz Wagner,ORL,2.0,12.1,7.5,3.0,1.0,0.0,0.0,0.5,0.5,0.25,1.0,2025.0,Regular Season
2025,Noah Penda,93,G-F,6-7,215,21.0,R,Unknown,1642869,Draft Rights Traded from BOS on 06/26/25,1610612753,Orlando Magic,Noah Penda,ORL,26.0,14.1,5.0,4.2,1.2,0.5,0.5,0.8,0.443,0.439,0.586,2025.0,Regular Season
2025,Orlando Robinson,7,C,6-10,235,25.0,3,Fresno State,1631115,Signed on 07/21/25,1610612753,Orlando Magic,Orlando Robinson,ORL,4.0,6.2,1.8,1.0,0.8,0.3,0.0,0.0,0.6,0.5,0.0,2025.0,Regular Season
2025,Paolo Banchero,5,F,6-10,250,23.0,3,Duke,1631094,#1 Pick in 2022 Draft,1610612753,Orlando Magic,Paolo Banchero,ORL,31.0,33.8,21.1,8.8,4.9,0.7,0.7,2.8,0.457,0.27,0.759,2025.0,Regular Season
2025,Tristan da Silva,23,F,6-8,217,24.0,1,Colorado,1641783,#18 Pick in 2024 Draft,1610612753,Orlando Magic,Tristan da Silva,ORL,36.0,23.2,9.8,3.6,1.2,0.9,0.2,0.9,0.444,0.385,0.842,2025.0,Regular Season
2025,Tyus Jones,2,G,6-0,196,29.0,10,Duke,1626145,Signed on 07/06/25,1610612753,Orlando Magic,Tyus Jones,ORL,41.0,16.4,3.2,1.1,2.4,0.8,0.1,0.3,0.348,0.286,1.0,2025.0,Regular Season
2025,Wendell Carter Jr.,34,C-F,6-10,270,26.0,7,Duke,1628976,Traded from CHI on 03/25/21,1610612753,Orlando Magic,Wendell Carter Jr.,ORL,39.0,30.2,12.3,7.7,2.1,0.7,0.7,1.3,0.511,0.349,0.762,2025.0,Regular Season
2025,Adem Bona,30,F,6-10,235,22.0,1,UCLA,1641737,#41 Pick in 2024 Draft,1610612755,Philadelphia 76ers,Adem Bona,PHI,30.0,16.9,4.0,3.8,0.3,0.3,1.3,0.7,0.577,0.4,0.673,2025.0,Regular Season
2025,Andre Drummond,1,C,6-11,279,32.0,13,Connecticut,203083,Signed on 07/07/24,1610612755,Philadelphia 76ers,Andre Drummond,PHI,34.0,20.0,7.0,8.8,0.8,0.6,0.9,0.8,0.503,0.378,0.655,2025.0,Regular Season
2025,Dominick Barlow,25,F,6-9,215,22.0,3,Overtime Elite,1631230,Signed on 07/09/25,1610612755,Philadelphia 76ers,Dominick Barlow,PHI,29.0,24.4,8.3,5.2,1.3,0.7,0.8,1.0,0.552,0.267,0.787,2025.0,Regular Season
2025,Eric Gordon,23,G,6-3,215,37.0,17,Indiana,201569,Signed on 07/10/24,1610612755,Philadelphia 76ers,Eric Gordon,PHI,6.0,12.3,5.5,0.3,0.5,0.7,0.2,0.5,0.571,0.571,0.5,2025.0,Regular Season
2025,Jabari Walker,33,F,6-7,237,23.0,3,Colorado,1631133,Signed on 07/05/25,1610612755,Philadelphia 76ers,Jabari Walker,PHI,37.0,12.8,4.1,3.3,0.5,0.2,0.3,0.5,0.427,0.245,0.727,2025.0,Regular Season
2025,Jared McCain,20,G,6-3,195,21.0,1,Duke,1642272,#16 Pick in 2024 Draft,1610612755,Philadelphia 76ers,Jared McCain,PHI,30.0,17.3,6.3,2.2,1.6,0.7,0.0,0.8,0.354,0.323,0.88,2025.0,Regular Season
2025,Joel Embiid,21,C-F,7-0,280,31.0,9,Kansas,203954,#3 Pick in 2014 Draft,1610612755,Philadelphia 76ers,Joel Embiid,PHI,21.0,29.3,23.5,7.0,3.3,0.7,1.2,3.1,0.473,0.239,0.851,2025.0,Regular Season
2025,Johni Broome,22,F,6-10,235,23.0,R,Auburn,1641780,#35 Pick in 2025 Draft,1610612755,Philadelphia 76ers,Johni Broome,PHI,7.0,5.7,1.4,1.9,0.6,0.3,0.0,0.3,0.2,0.0,0.5,2025.0,Regular Season
2025,Justin Edwards,11,F,6-7,203,22.0,1,Kentucky,1642348,Signed on 07/04/24,1610612755,Philadelphia 76ers,Justin Edwards,PHI,31.0,14.9,5.0,1.6,1.2,0.7,0.2,0.7,0.375,0.326,0.882,2025.0,Regular Season
2025,Kelly Oubre Jr.,9,F-G,6-8,203,30.0,10,Kansas,1626162,Signed on 09/26/23,1610612755,Philadelphia 76ers,Kelly Oubre Jr.,PHI,17.0,31.9,13.5,4.9,1.1,1.1,0.8,1.5,0.47,0.333,0.786,2025.0,Regular Season
2025,Kyle Lowry,7,G,6-0,196,39.0,19,Villanova,200768,Signed on 02/13/24,1610612755,Philadelphia 76ers,Kyle Lowry,PHI,6.0,7.4,1.0,0.5,1.2,0.2,0.0,0.3,0.25,0.25,0.0,2025.0,Regular Season
2025,MarJon Beauchamp,0,F,6-7,199,25.0,3,NBA G League Ignite,1630699,Signed on 10/14/25,1610612755,Philadelphia 76ers,,,,,,,,,,,,,,,
2025,Paul George,8,F,6-8,220,35.0,15,Fresno State,202331,Signed on 07/06/24,1610612755,Philadelphia 76ers,Paul George,PHI,22.0,29.8,16.0,5.3,3.6,1.3,0.5,1.8,0.415,0.371,0.859,2025.0,Regular Season
2025,Quentin Grimes,5,G,6-4,210,25.0,4,Houston,1629656,Traded from DAL on 02/04/25,1610612755,Philadelphia 76ers,Quentin Grimes,PHI,37.0,31.6,14.0,3.9,3.8,1.0,0.5,2.1,0.439,0.362,0.87,2025.0,Regular Season
2025,Trendon Watford,12,G-F,6-8,237,25.0,4,Louisiana State,1630570,Signed on 07/02/25,1610612755,Philadelphia 76ers,Trendon Watford,PHI,18.0,17.3,7.1,3.8,3.2,0.3,0.2,1.2,0.527,0.4,0.8,2025.0,Regular Season
2025,Tyrese Maxey,0,G,6-2,200,25.0,5,Kentucky,1630178,#21 Pick in 2020 Draft,1610612755,Philadelphia 76ers,Tyrese Maxey,PHI,37.0,39.4,30.5,4.4,6.6,1.8,0.9,2.5,0.476,0.405,0.877,2025.0,Regular Season
2025,VJ Edgecombe,77,G,6-4,180,20.0,R,Baylor,1642845,#3 Pick in 2025 Draft,1610612755,Philadelphia 76ers,VJ Edgecombe,PHI,35.0,35.8,15.9,5.3,4.3,1.6,0.5,1.7,0.425,0.376,0.79,2025.0,Regular Season
2025,Collin Gillespie,12,G,6-1,195,26.0,2,Villanova,1631221,Signed on 07/02/24,1610612756,Phoenix Suns,Collin Gillespie,PHX,41.0,28.2,13.3,4.1,4.8,1.5,0.3,1.7,0.437,0.414,0.84,2025.0,Regular Season
2025,Devin Booker,1,G,6-5,206,29.0,10,Kentucky,1626164,#13 Pick in 2015 Draft,1610612756,Phoenix Suns,Devin Booker,PHX,37.0,34.1,25.2,4.1,6.5,0.9,0.3,3.3,0.454,0.303,0.861,2025.0,Regular Season
2025,Dillon Brooks,3,G-F,6-7,225,29.0,8,Oregon,1628415,Traded from HOU on 07/06/25,1610612756,Phoenix Suns,Dillon Brooks,PHX,35.0,30.7,21.1,3.3,1.7,1.1,0.1,2.0,0.451,0.345,0.845,2025.0,Regular Season
2025,Grayson Allen,8,G,6-3,198,30.0,7,Duke,1628960,Traded from MIL on 09/27/23,1610612756,Phoenix Suns,Grayson Allen,PHX,24.0,29.5,16.4,3.0,3.5,1.6,0.4,1.8,0.422,0.379,0.839,2025.0,Regular Season
2025,Isaiah Livers,18,F,6-6,232,27.0,3,Michigan,1630587,Signed on 07/08/25,1610612756,Phoenix Suns,Isaiah Livers,PHX,21.0,10.7,2.1,2.0,0.7,0.5,0.3,0.5,0.366,0.333,0.833,2025.0,Regular Season
2025,Jalen Green,4,G,6-4,186,23.0,4,NBA G League Ignite,1630224,Traded from HOU on 07/06/25,1610612756,Phoenix Suns,Jalen Green,PHX,2.0,14.9,15.5,2.0,2.0,1.0,0.0,1.0,0.478,0.429,0.6,2025.0,Regular Season
2025,Jamaree Bouyea,17,G,6-2,180,26.0,3,San Francisco,1631123,Signed on 11/18/25,1610612756,Phoenix Suns,Jamaree Bouyea,PHX,19.0,14.7,7.6,2.1,1.7,0.6,0.4,0.4,0.562,0.41,0.688,2025.0,Regular Season
2025,Jordan Goodwin,23,G,6-3,215,27.0,4,St. Louis,1630692,Awarded on Waivers on 07/23/25,1610612756,Phoenix Suns,Jordan Goodwin,PHX,38.0,21.8,8.8,4.8,2.2,1.4,0.2,1.2,0.391,0.337,0.719,2025.0,Regular Season
2025,Khaman Maluach,10,C,7-1,250,19.0,R,Duke,1642863,Draft Rights Traded from HOU on 07/06/25,1610612756,Phoenix Suns,Khaman Maluach,PHX,18.0,4.7,1.3,1.0,0.2,0.1,0.4,0.5,0.4,0.0,0.875,2025.0,Regular Season
2025,Koby Brea,14,G,6-5,215,23.0,R,Kentucky,1642886,Draft Rights Traded from GSW on 07/06/25,1610612756,Phoenix Suns,Koby Brea,PHX,2.0,3.9,2.0,0.5,1.0,0.0,0.0,0.0,0.333,0.0,1.0,2025.0,Regular Season
2025,Mark Williams,15,C,7-1,240,24.0,3,Duke,1631109,Traded from CHA on 06/30/25,1610612756,Phoenix Suns,Mark Williams,PHX,36.0,23.9,12.2,8.3,1.1,1.1,1.0,1.0,0.656,1.0,0.792,2025.0,Regular Season
2025,Nick Richards,2,C,6-11,245,28.0,5,Kentucky,1630208,Traded from CHA on 01/15/25,1610612756,Phoenix Suns,Nick Richards,PHX,28.0,9.1,3.2,3.3,0.3,0.1,0.5,0.9,0.493,0.0,0.679,2025.0,Regular Season
2025,Nigel Hayes-Davis,21,F,6-7,254,31.0,1,Wisconsin,1628502,Signed on 07/09/25,1610612756,Phoenix Suns,Nigel Hayes-Davis,PHX,23.0,7.8,1.4,1.3,0.3,0.3,0.0,0.3,0.349,0.133,0.5,2025.0,Regular Season
2025,Oso Ighodaro,11,F,6-11,235,23.0,1,Marquette,1642345,Draft Rights Traded from NYK on 06/27/24,1610612756,Phoenix Suns,Oso Ighodaro,PHX,41.0,19.7,5.4,4.3,1.8,1.0,0.6,1.1,0.614,0.0,0.473,2025.0,Regular Season
2025,Rasheer Fleming,20,F,6-9,240,21.0,R,St. Joseph's (PA),1642853,Draft Rights Traded from MIN on 07/06/25,1610612756,Phoenix Suns,Rasheer Fleming,PHX,24.0,7.0,2.6,1.3,0.2,0.3,0.3,0.2,0.353,0.205,0.778,2025.0,Regular Season
