SEASON,PLAYER_NAME,JERSEY_NUMBER,POSITION,HEIGHT,WEIGHT,AGE,EXP,SCHOOL,PLAYER_ID,HOW_ACQUIRED,TEAM_ID,TEAM_NAME,PLAYER_NAME_STATS,TEAM_ABBREVIATION,GP,MIN,PTS,REB,AST,STL,BLK,TOV,OREB,DREB,FGM,FGA,FG3M,FG3A,FTM,FTA,FG_PCT,FG3_PCT,FT_PCT,SEASON_STATS,SEASON_TYPE,TS_PCT
2025,Jarred Vanderbilt,2,F,6-8,214,26.0,7,Kentucky,1629020,Traded from UTA on 02/09/23,1610612747,Los Angeles Lakers,Jarred Vanderbilt,LAL,32.0,19.8,5.0,5.3,1.3,0.8,0.4,1.2,1.7,3.6,1.9,3.9,0.5,1.6,0.7,1.0,0.488,0.308,0.71,2025.0,Regular Season,0.5760368663594471
2025,Jaxson Hayes,11,C-F,7-0,220,25.0,6,Texas,1629637,Signed on 07/06/23,1610612747,Los Angeles Lakers,Jaxson Hayes,LAL,33.0,17.5,6.2,4.0,0.8,0.4,0.5,0.6,1.5,2.5,2.5,3.3,0.0,0.0,1.2,1.8,0.769,1.0,0.65,2025.0,Regular Season,0.7575757575757576
2025,Kobe Bufkin,44,G,6-4,195,22.0,2,Michigan,1641723,Signed on 01/13/26,1610612747,Los Angeles Lakers,Kobe Bufkin,LAL,4.0,11.3,3.0,1.3,0.5,0.3,0.8,0.3,0.3,1.0,1.0,2.8,0.5,1.8,0.5,0.5,0.364,0.286,1.0,2025.0,Regular Season,0.4966887417218543
2025,LeBron James,23,F,6-9,250,41.0,22,St. Vincent-St. Mary HS (OH),2544,Signed on 07/09/18,1610612747,Los Angeles Lakers,LeBron James,LAL,24.0,33.1,22.6,5.9,6.9,1.1,0.7,2.7,0.7,5.2,8.3,16.3,1.6,5.0,4.4,5.8,0.509,0.328,0.757,2025.0,Regular Season,0.5994058985784002
2025,Luka Doncic,77,F-G,6-8,230,26.0,7,Real Madrid,1629029,Traded from DAL on 02/02/25,1610612747,Los Angeles Lakers,Luka Dončić,LAL,33.0,36.3,33.3,7.5,8.6,1.5,0.5,4.5,0.9,6.6,10.5,22.5,3.5,10.2,9.0,11.5,0.464,0.337,0.783,2025.0,Regular Season,0.6041364296081276
2025,Marcus Smart,36,G,6-3,220,31.0,11,Oklahoma State,203935,Signed on 07/22/25,1610612747,Los Angeles Lakers,Marcus Smart,LAL,32.0,28.3,9.8,3.2,2.9,1.4,0.3,1.8,0.7,2.5,3.2,7.9,1.6,5.1,1.8,2.0,0.406,0.321,0.891,2025.0,Regular Season,0.5580865603644647
2025,Maxi Kleber,14,F,6-10,240,33.0,8,Bayern Munich,1628467,Traded from DAL on 02/02/25,1610612747,Los Angeles Lakers,Maxi Kleber,LAL,20.0,11.5,2.1,1.9,0.7,0.3,0.3,0.4,0.7,1.2,0.7,2.0,0.2,0.9,0.6,0.7,0.325,0.235,0.786,2025.0,Regular Season,0.4549393414211439
2025,Nick Smith Jr.,20,G,6-2,185,21.0,2,Arkansas,1641733,Signed on 09/29/25,1610612747,Los Angeles Lakers,Nick Smith Jr.,LAL,23.0,13.1,6.1,0.8,1.2,0.3,0.1,0.8,0.1,0.7,2.3,5.4,1.2,3.0,0.3,0.5,0.427,0.397,0.636,2025.0,Regular Season,0.5427046263345195
2025,Rui Hachimura,28,F,6-8,230,27.0,6,Gonzaga,1629060,Traded from WAS on 01/23/23,1610612747,Los Angeles Lakers,Rui Hachimura,LAL,31.0,30.8,12.1,3.4,0.8,0.6,0.3,0.8,0.7,2.7,4.7,9.2,1.7,4.1,0.9,1.2,0.512,0.429,0.763,2025.0,Regular Season,0.6219161184210527
2025,Brandon Clarke,15,F,6-8,215,29.0,6,Gonzaga,1629634,Draft Rights Traded from OKC on 07/06/19,1610612763,Memphis Grizzlies,Brandon Clarke,MEM,2.0,10.2,4.0,3.0,0.5,1.0,0.0,0.0,2.0,1.0,1.5,4.5,0.0,0.0,1.0,2.0,0.333,0.0,0.5,2025.0,Regular Season,0.3717472118959108
2025,Cam Spencer,24,G,6-3,205,25.0,1,Connecticut,1642285,Draft Rights Traded from DET on 07/06/24,1610612763,Memphis Grizzlies,Cam Spencer,MEM,40.0,23.8,11.8,2.7,5.4,0.7,0.1,1.5,0.4,2.3,3.9,8.1,2.3,5.0,1.8,2.0,0.478,0.46,0.924,2025.0,Regular Season,0.6570155902004454
2025,Cedric Coward,23,G,6-5,206,22.0,R,Washington State,1642907,Draft Rights Traded from POR on 06/25/25,1610612763,Memphis Grizzlies,Cedric Coward,MEM,38.0,26.6,14.0,6.5,2.9,0.5,0.3,1.7,1.5,5.0,5.0,10.6,1.5,4.5,2.4,2.8,0.474,0.337,0.85,2025.0,Regular Season,0.5916159567275187
2025,GG Jackson,45,F,6-9,210,21.0,2,South Carolina,1641713,#45 Pick in 2023 Draft,1610612763,Memphis Grizzlies,GG Jackson,MEM,21.0,15.1,6.7,2.8,0.7,0.8,0.4,1.0,0.4,2.4,2.4,5.5,0.8,2.8,1.1,1.5,0.443,0.276,0.742,2025.0,Regular Season,0.5438311688311689
2025,Ja Morant,12,G,6-2,174,26.0,6,Murray State,1629630,#2 Pick in 2019 Draft,1610612763,Memphis Grizzlies,Ja Morant,MEM,19.0,28.3,19.3,3.3,7.8,1.0,0.2,3.5,0.4,2.9,6.6,16.2,1.0,4.3,5.1,5.7,0.407,0.235,0.89,2025.0,Regular Season,0.5158221081890101
2025,Jahmai Mashack,--,G,6-4,203,23.0,R,Tennessee,1642942,Draft Rights Traded from GSW on 07/06/25,1610612763,Memphis Grizzlies,Jahmai Mashack,MEM,7.0,3.5,0.9,0.7,0.3,0.1,0.0,0.4,0.0,0.7,0.3,1.1,0.3,0.9,0.0,0.0,0.25,0.333,0.0,2025.0,Regular Season,0.409090909090909
2025,Jaren Jackson Jr.,8,F-C,6-10,242,26.0,7,Michigan State,1628991,#4 Pick in 2018 Draft,1610612763,Memphis Grizzlies,Jaren Jackson Jr.,MEM,39.0,30.5,18.8,5.5,1.8,0.9,1.5,2.2,0.9,4.6,7.0,14.5,1.7,4.6,3.1,4.0,0.481,0.371,0.769,2025.0,Regular Season,0.5781057810578106
2025,Javon Small,10,G,6-1,190,23.0,R,West Virginia,1642914,#48 Pick in 2025 Draft,1610612763,Memphis Grizzlies,Javon Small,MEM,14.0,12.5,4.3,1.4,3.3,0.3,0.1,1.3,0.4,1.1,1.4,4.0,0.7,2.2,0.9,1.1,0.339,0.323,0.8,2025.0,Regular Season,0.4794826048171275
2025,Jaylen Wells,0,F,6-7,0,22.0,1,Washington State,1642377,#39 Pick in 2024 Draft,1610612763,Memphis Grizzlies,Jaylen Wells,MEM,41.0,27.1,11.7,3.5,1.7,0.9,0.1,1.1,0.9,2.6,4.0,10.0,1.7,5.2,2.0,2.6,0.403,0.33,0.771,2025.0,Regular Season,0.5249461593682699
2025,Jock Landale,31,C,6-11,255,30.0,4,St. Mary's,1629111,Signed on 07/15/25,1610612763,Memphis Grizzlies,Jock Landale,MEM,39.0,22.8,11.3,6.3,1.7,0.5,0.5,1.0,2.9,3.3,4.4,8.3,1.1,2.8,1.4,2.1,0.526,0.396,0.679,2025.0,Regular Season,0.6125325238508239
2025,John Konchar,46,G,6-5,210,29.0,6,Indiana-Purdue Fort Wayne,1629723,Signed on 07/07/19,1610612763,Memphis Grizzlies,John Konchar,MEM,25.0,13.1,3.0,2.8,1.3,1.0,0.3,0.3,0.5,2.3,1.2,2.4,0.4,1.3,0.3,0.5,0.492,0.313,0.615,2025.0,Regular Season,0.5725190839694656
2025,Kentavious Caldwell-Pope,3,G,6-5,204,32.0,12,Georgia,203484,Traded from ORL on 06/15/25,1610612763,Memphis Grizzlies,Kentavious Caldwell-Pope,MEM,40.0,21.0,8.3,2.4,2.9,0.9,0.2,1.3,0.4,2.0,2.9,7.1,1.2,3.6,1.4,1.5,0.404,0.345,0.931,2025.0,Regular Season,0.5347938144329897
2025,Olivier-Maxence Prosper,18,F,6-7,230,23.0,2,Marquette,1641765,Signed on 09/04/25,1610612763,Memphis Grizzlies,Olivier-Maxence Prosper,MEM,20.0,11.3,4.8,2.3,0.8,0.2,0.1,0.6,0.6,1.7,1.6,3.2,0.4,1.1,1.3,1.4,0.484,0.318,0.929,2025.0,Regular Season,0.628930817610063
2025,Santi Aldama,7,F-C,7-0,215,25.0,4,Loyola-Maryland,1630583,Draft Rights Traded from UTA on 08/07/21,1610612763,Memphis Grizzlies,Santi Aldama,MEM,41.0,28.0,14.0,6.7,3.0,0.9,0.7,1.3,1.5,5.1,5.3,11.1,1.6,4.7,1.8,2.6,0.478,0.349,0.673,2025.0,Regular Season,0.5717085919634107
2025,Scotty Pippen Jr.,1,G,6-2,170,25.0,3,Vanderbilt,1630590,Signed on 01/16/24,1610612763,Memphis Grizzlies,,,,,,,,,,,,,,,,,,,,,,,,
2025,Ty Jerome,2,G-F,6-5,195,28.0,6,Virginia,1629660,Signed on 07/14/25,1610612763,Memphis Grizzlies,,,,,,,,,,,,,,,,,,,,,,,,
2025,Vince Williams Jr.,5,G,6-4,205,25.0,3,Virginia Commonwealth,1631246,#47 Pick in 2022 Draft,1610612763,Memphis Grizzlies,Vince Williams Jr.,MEM,27.0,21.7,7.7,4.2,4.7,0.8,0.5,2.0,0.8,3.4,2.7,7.6,1.3,4.5,1.1,1.3,0.35,0.298,0.829,2025.0,Regular Season,0.4711209006363192
2025,Zach Edey,14,C,7-3,305,23.0,1,Purdue,1641744,#9 Pick in 2024 Draft,1610612763,Memphis Grizzlies,Zach Edey,MEM,11.0,25.8,13.6,11.1,1.1,0.6,1.9,2.4,3.9,7.2,5.6,8.9,0.1,0.5,2.3,2.9,0.633,0.2,0.781,2025.0,Regular Season,0.6682389937106917
2025,Andrew Wiggins,22,F,6-6,197,30.0,11,Kansas,203952,Traded from GSW on 02/06/25,1610612748,Miami Heat,Andrew Wiggins,MIA,39.0,31.6,15.8,4.9,2.8,1.2,1.0,1.7,1.8,3.1,6.1,13.1,1.9,4.8,1.8,2.3,0.465,0.398,0.775,2025.0,Regular Season,0.5598072562358277
2025,Bam Adebayo,13,C-F,6-9,255,28.0,8,Kentucky,1628389,#14 Pick in 2017 Draft,1610612748,Miami Heat,Bam Adebayo,MIA,35.0,30.8,17.0,9.7,2.8,0.9,0.7,1.8,1.9,7.7,6.2,13.9,1.5,4.2,3.2,4.1,0.443,0.345,0.771,2025.0,Regular Season,0.5412633723892002
2025,Davion Mitchell,45,G,6-0,202,27.0,4,Baylor,1630558,Traded from TOR on 02/06/25,1610612748,Miami Heat,Davion Mitchell,MIA,39.0,29.4,9.1,2.6,7.2,1.2,0.1,1.7,0.4,2.2,3.6,7.7,1.1,2.9,0.7,1.1,0.472,0.393,0.651,2025.0,Regular Season,0.5559628543499511
2025,Dru Smith,12,G,6-2,203,28.0,3,Missouri,1630696,Signed on 07/01/23,1610612748,Miami Heat,Dru Smith,MIA,43.0,16.6,6.1,2.3,2.5,1.4,0.3,0.9,0.7,1.6,2.0,4.9,0.7,2.0,1.3,1.6,0.419,0.33,0.812,2025.0,Regular Season,0.5442541042112776
2025,Jahmir Young,17,G,6-0,185,25.0,1,Maryland,1642443,Signed on 09/11/25,1610612748,Miami Heat,Jahmir Young,MIA,5.0,4.9,2.0,0.4,0.8,0.2,0.0,0.4,0.0,0.4,0.8,2.2,0.4,1.0,0.0,0.0,0.364,0.4,0.0,2025.0,Regular Season,0.45454545454545453
2025,Jaime Jaquez Jr.,11,G,6-6,225,24.0,2,UCLA,1631170,#18 Pick in 2023 Draft,1610612748,Miami Heat,Jaime Jaquez Jr.,MIA,38.0,28.7,15.7,5.1,4.8,0.8,0.2,2.2,1.2,3.9,6.4,12.1,0.5,1.7,2.5,3.3,0.525,0.273,0.748,2025.0,Regular Season,0.5792502951593861
2025,Kasparas Jakučionis,25,G,6-5,200,19.0,R,Illinois-Urbana-Champaign,1642857,#20 Pick in 2025 Draft,1610612748,Miami Heat,Kasparas Jakučionis,MIA,17.0,14.5,4.1,2.1,1.8,0.5,0.0,0.9,0.6,1.5,1.2,3.6,1.0,2.2,0.8,0.8,0.323,0.447,0.929,2025.0,Regular Season,0.5187246963562753
2025,Kel'el Ware,7,C,7-0,230,21.0,1,Indiana,1642276,#15 Pick in 2024 Draft,1610612748,Miami Heat,Kel'el Ware,MIA,43.0,23.8,11.6,9.8,0.6,0.9,1.1,1.0,3.2,6.6,4.6,8.5,1.2,2.9,1.2,1.5,0.54,0.415,0.815,2025.0,Regular Season,0.6331877729257642
2025,Keshad Johnson,16,F,6-6,225,24.0,1,Arizona,1642352,Signed on 07/01/24,1610612748,Miami Heat,Keshad Johnson,MIA,18.0,7.9,2.9,1.9,0.1,0.3,0.2,0.3,0.7,1.2,1.1,2.8,0.3,1.1,0.5,0.7,0.373,0.25,0.692,2025.0,Regular Season,0.46653796653796653
2025,Myron Gardner,15,F,6-5,220,24.0,R,Arkansas-Little Rock,1642066,Signed on 07/24/25,1610612748,Miami Heat,Myron Gardner,MIA,15.0,5.7,2.9,1.7,0.4,0.3,0.1,0.1,0.7,0.9,1.1,2.2,0.5,1.3,0.3,0.3,0.485,0.421,1.0,2025.0,Regular Season,0.6217838765008576
2025,Nikola Jovic,5,F,6-10,205,22.0,3,Mega Basket,1631107,#27 Pick in 2022 Draft,1610612748,Miami Heat,Nikola Jović,MIA,32.0,18.9,8.2,3.7,2.7,0.7,0.4,1.7,0.5,3.2,2.7,7.1,1.1,3.7,1.7,2.3,0.381,0.288,0.743,2025.0,Regular Season,0.5054240631163708
2025,Norman Powell,24,G,6-3,215,32.0,10,UCLA,1626181,Traded from LAC on 07/07/25,1610612748,Miami Heat,Norman Powell,MIA,37.0,31.0,23.7,3.7,2.7,1.2,0.2,1.9,0.4,3.4,7.9,16.4,3.0,7.4,4.8,5.7,0.484,0.41,0.848,2025.0,Regular Season,0.6267188491643748
2025,Pelle Larsson,9,G,6-5,215,24.0,1,Arizona,1641796,Draft Rights Traded from HOU on 06/27/24,1610612748,Miami Heat,Pelle Larsson,MIA,35.0,22.9,9.3,2.8,3.1,0.5,0.2,0.9,0.7,2.1,3.3,7.1,0.9,2.9,1.8,2.4,0.46,0.32,0.741,2025.0,Regular Season,0.5701324178518882
2025,Simone Fontecchio,0,F,6-7,209,30.0,3,Baskonia,1631323,Traded from DET on 07/07/25,1610612748,Miami Heat,Simone Fontecchio,MIA,40.0,16.4,8.2,2.9,1.4,0.5,0.2,0.9,0.7,2.3,2.6,6.6,1.7,4.7,1.3,1.6,0.392,0.36,0.81,2025.0,Regular Season,0.5613362541073385
2025,Terry Rozier,2,G,6-1,190,31.0,10,Louisville,1626179,Traded from CHA on 01/23/24,1610612748,Miami Heat,,,,,,,,,,,,,,,,,,,,,,,,
2025,Tyler Herro,14,G,6-5,195,26.0,6,Kentucky,1629639,#13 Pick in 2019 Draft,1610612748,Miami Heat,Tyler Herro,MIA,11.0,31.7,21.9,4.7,2.7,1.0,0.5,1.5,0.5,4.2,8.2,16.5,2.2,6.1,3.4,3.7,0.497,0.358,0.902,2025.0,Regular Season,0.6040379523389231
2025,Vladislav Goldin,50,C,7-0,250,24.0,R,Michigan,1642884,Signed on 07/02/25,1610612748,Miami Heat,Vladislav Goldin,MIA,1.0,0.9,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025.0,Regular Season,
2025,AJ Green,20,G,6-4,190,26.0,3,Northern Iowa,1631260,Signed on 07/01/22,1610612749,Milwaukee Bucks,AJ Green,MIL,39.0,29.5,10.4,2.6,2.0,0.6,0.1,0.9,0.2,2.4,3.4,7.6,3.0,6.9,0.6,0.7,0.443,0.437,0.793,2025.0,Regular Season,0.6575619625695499
2025,Alex Antetokounmpo,29,F,6-8,214,24.0,R,                                   ,1630828,Signed on 09/16/22,1610612749,Milwaukee Bucks,,,,,,,,,,,,,,,,,,,,,,,,
2025,Amir Coffey,17,G-F,6-7,210,28.0,6,Minnesota,1629599,Signed on 08/19/25,1610612749,Milwaukee Bucks,Amir Coffey,MIL,24.0,7.8,2.0,0.8,0.3,0.1,0.1,0.2,0.2,0.6,0.7,1.5,0.2,0.7,0.5,0.6,0.432,0.235,0.929,2025.0,Regular Season,0.5668934240362812
2025,Andre Jackson Jr.,44,G,6-6,209,24.0,2,Connecticut,1641748,Draft Rights Traded from ORL on 06/22/23,1610612749,Milwaukee Bucks,Andre Jackson Jr.,MIL,17.0,6.9,1.8,0.8,1.1,0.3,0.1,0.5,0.3,0.5,0.5,1.6,0.2,1.0,0.5,0.6,0.321,0.235,0.9,2025.0,Regular Season,0.48283261802575106
2025,Bobby Portis,9,F,6-9,250,30.0,10,Arkansas,1626171,Signed on 11/24/20,1610612749,Milwaukee Bucks,Bobby Portis,MIL,42.0,23.3,13.1,6.4,1.3,0.5,0.2,1.0,1.3,5.1,5.2,10.6,2.0,4.1,0.7,0.9,0.492,0.474,0.744,2025.0,Regular Season,0.5956711531465987
2025,Cole Anthony,50,G,6-2,185,25.0,5,North Carolina,1630175,Signed on 07/16/25,1610612749,Milwaukee Bucks,Cole Anthony,MIL,29.0,14.7,6.4,2.6,3.6,0.6,0.3,1.9,0.4,2.1,2.7,6.3,0.6,1.9,0.4,0.8,0.429,0.291,0.591,2025.0,Regular Season,0.48105832832230916
2025,Gary Harris,11,G,6-4,210,31.0,11,Michigan State,203914,Signed on 07/08/25,1610612749,Milwaukee Bucks,Gary Harris,MIL,32.0,14.6,2.7,1.5,1.0,0.6,0.2,0.4,0.3,1.2,1.0,1.9,0.6,1.2,0.2,0.2,0.5,0.486,1.0,2025.0,Regular Season,0.6790744466800805
2025,Gary Trent Jr.,5,G,6-5,204,27.0,7,Duke,1629018,Signed on 07/20/24,1610612749,Milwaukee Bucks,Gary Trent Jr.,MIL,39.0,24.7,8.5,1.3,1.6,0.7,0.1,0.6,0.1,1.1,2.9,7.6,2.0,5.5,0.7,0.8,0.379,0.358,0.818,2025.0,Regular Season,0.534456740442656
2025,Giannis Antetokounmpo,34,F,6-11,243,31.0,12,Filathlitikos,203507,#15 Pick in 2013 Draft,1610612749,Milwaukee Bucks,Giannis Antetokounmpo,MIL,28.0,29.0,28.5,9.8,5.5,0.9,0.8,3.3,2.9,6.9,10.8,16.7,0.5,1.4,6.4,9.9,0.645,0.395,0.649,2025.0,Regular Season,0.676766717325228
2025,Jericho Sims,00,C,6-10,250,27.0,4,Texas,1630579,Traded from NYK on 02/06/25,1610612749,Milwaukee Bucks,Jericho Sims,MIL,30.0,14.4,3.0,3.8,0.6,0.2,0.2,1.0,1.3,2.5,1.4,1.6,0.0,0.0,0.3,0.4,0.837,0.0,0.615,2025.0,Regular Season,0.8445945945945946
2025,Kevin Porter Jr.,7,G-F,6-5,203,25.0,5,Southern California,1629645,Traded from LAC on 02/06/25,1610612749,Milwaukee Bucks,Kevin Porter Jr.,MIL,23.0,33.6,16.8,5.0,7.4,2.1,0.4,3.3,0.7,4.3,5.8,13.0,1.7,4.6,3.6,4.2,0.443,0.358,0.845,2025.0,Regular Season,0.5657327586206897
2025,Kyle Kuzma,18,F,6-8,221,30.0,8,Utah,1628398,Traded from WAS on 02/06/25,1610612749,Milwaukee Bucks,Kyle Kuzma,MIL,40.0,26.0,12.6,4.5,2.2,0.7,0.5,1.6,0.9,3.6,4.8,9.5,0.9,2.8,2.2,2.9,0.5,0.327,0.748,2025.0,Regular Season,0.5846325167037861
2025,Myles Turner,3,C-F,6-11,250,29.0,10,Texas,1626167,Signed on 07/06/25,1610612749,Milwaukee Bucks,Myles Turner,MIL,41.0,28.3,12.2,5.3,1.6,0.6,1.5,1.0,1.2,4.2,4.0,9.4,2.2,5.8,2.0,2.7,0.421,0.39,0.757,2025.0,Regular Season,0.5761239138647525
2025,Pete Nance,35,F,6-9,225,25.0,2,Northwestern,1631250,Signed on 02/27/25,1610612749,Milwaukee Bucks,Pete Nance,MIL,12.0,5.2,2.5,1.0,0.3,0.3,0.2,0.3,0.2,0.8,1.0,1.8,0.5,1.0,0.0,0.0,0.571,0.5,0.0,2025.0,Regular Season,0.6944444444444444
2025,Ryan Rollins,13,G,6-3,180,23.0,3,Toledo,1631157,Signed on 02/20/24,1610612749,Milwaukee Bucks,Ryan Rollins,MIL,42.0,31.6,16.2,4.5,5.5,1.5,0.4,2.3,0.8,3.7,6.2,13.3,2.2,5.7,1.6,2.1,0.463,0.392,0.761,2025.0,Regular Season,0.5694600674915635
2025,Taurean Prince,12,F,6-6,218,31.0,9,Baylor,1627752,Signed on 07/09/24,1610612749,Milwaukee Bucks,Taurean Prince,MIL,8.0,21.1,6.1,1.6,1.0,0.8,0.3,0.6,0.0,1.6,2.1,4.8,1.5,3.5,0.4,0.4,0.447,0.429,1.0,2025.0,Regular Season,0.6129421221864951
2025,Thanasis Antetokounmpo,43,F,6-7,219,33.0,6,Panathinaikos,203648,Signed on 07/16/19,1610612749,Milwaukee Bucks,Thanasis Antetokounmpo,MIL,13.0,3.1,1.7,0.5,0.1,0.5,0.2,0.2,0.2,0.2,0.6,1.0,0.0,0.0,0.5,0.7,0.615,0.0,0.667,2025.0,Regular Season,0.6498470948012233
2025,Anthony Edwards,5,G,6-4,225,24.0,5,Georgia,1630162,#1 Pick in 2020 Draft,1610612750,Minnesota Timberwolves,Anthony Edwards,MIN,34.0,35.1,29.6,4.9,3.7,1.3,0.8,2.7,0.6,4.4,10.2,20.3,3.5,8.4,5.7,7.2,0.504,0.418,0.788,2025.0,Regular Season,0.6306459860235214
2025,Bones Hyland,8,G,6-2,169,25.0,4,Virginia Commonwealth,1630538,Signed on 02/27/25,1610612750,Minnesota Timberwolves,Bones Hyland,MIN,34.0,14.0,6.7,1.4,2.6,0.5,0.2,0.8,0.2,1.2,2.4,5.4,1.2,3.3,0.7,0.9,0.456,0.36,0.719,2025.0,Regular Season,0.5779848171152518
2025,Donte DiVincenzo,0,G,6-4,203,28.0,7,Villanova,1628978,Traded from NYK on 10/02/24,1610612750,Minnesota Timberwolves,Donte DiVincenzo,MIN,43.0,31.8,13.2,4.6,4.2,1.3,0.5,1.4,1.0,3.6,4.4,10.7,3.0,8.1,1.3,1.7,0.414,0.376,0.761,2025.0,Regular Season,0.5765199161425577
2025,Enrique Freeman,25,F,6-9,220,25.0,1,Akron,1642402,Signed on 08/01/25,1610612750,Minnesota Timberwolves,,,,,,,,,,,,,,,,,,,,,,,,
2025,Jaden McDaniels,3,F,6-9,185,25.0,5,Washington,1630183,Draft Rights Traded from OKC on 11/20/20,1610612750,Minnesota Timberwolves,Jaden McDaniels,MIN,41.0,32.1,15.0,4.5,2.8,1.1,1.0,1.6,1.1,3.4,5.7,11.0,1.4,3.3,2.2,2.7,0.515,0.415,0.836,2025.0,Regular Season,0.6153593698720052
2025,Jaylen Clark,22,G,6-5,205,24.0,1,UCLA,1641740,#53 Pick in 2023 Draft,1610612750,Minnesota Timberwolves,Jaylen Clark,MIN,40.0,14.0,4.2,2.0,0.6,0.8,0.2,0.4,0.9,1.1,1.5,3.4,0.4,1.4,0.8,1.3,0.426,0.298,0.647,2025.0,Regular Season,0.5287009063444109
2025,Joan Beringer,19,F,6-11,230,19.0,R,Unknown,1642866,#17 Pick in 2025 Draft,1610612750,Minnesota Timberwolves,Joan Beringer,MIN,17.0,7.0,3.1,2.1,0.3,0.2,0.4,0.3,0.9,1.1,1.5,2.0,0.0,0.0,0.2,0.2,0.735,0.0,0.75,2025.0,Regular Season,0.7423371647509579
2025,Joe Ingles,7,F-G,6-8,220,38.0,11,Maccabi Tel Aviv,204060,Signed on 07/06/24,1610612750,Minnesota Timberwolves,Joe Ingles,MIN,13.0,4.1,0.5,0.4,0.8,0.5,0.0,0.4,0.0,0.4,0.2,0.4,0.1,0.3,0.2,0.2,0.4,0.25,1.0,2025.0,Regular Season,0.5122950819672131
2025,Johnny Juzang,9,G,6-7,226,24.0,3,UCLA,1630548,Signed on 09/15/25,1610612750,Minnesota Timberwolves,Johnny Juzang,MIN,17.0,3.9,2.1,0.8,0.4,0.1,0.0,0.2,0.3,0.5,0.8,1.9,0.3,1.2,0.2,0.2,0.438,0.25,0.75,2025.0,Regular Season,0.5281690140845071
2025,Julius Randle,30,F-C,6-9,250,31.0,11,Kentucky,203944,Traded from NYK on 10/02/24,1610612750,Minnesota Timberwolves,Julius Randle,MIN,43.0,33.7,22.5,7.1,5.5,1.1,0.2,2.5,1.7,5.5,7.8,15.8,1.6,4.7,5.3,6.6,0.493,0.337,0.81,2025.0,Regular Season,0.6014756201881951
2025,Leonard Miller,33,F,6-10,220,22.0,2,NBA G League Ignite,1631159,Draft Rights Traded from SAS on 06/23/23,1610612750,Minnesota Timberwolves,Leonard Miller,MIN,17.0,5.1,2.6,1.4,0.3,0.2,0.0,0.4,0.4,1.0,1.1,1.9,0.1,0.6,0.4,0.6,0.563,0.091,0.636,2025.0,Regular Season,0.600739371534196
2025,Mike Conley,10,G,6-1,175,38.0,18,Ohio State,201144,Traded from UTA on 02/09/23,1610612750,Minnesota Timberwolves,Mike Conley,MIN,37.0,18.7,4.9,1.7,3.0,0.6,0.2,0.6,0.4,1.4,1.4,4.1,1.1,3.1,1.0,1.1,0.349,0.345,0.881,2025.0,Regular Season,0.5344677137870856
2025,Naz Reid,11,C-F,6-9,264,26.0,6,Louisiana State,1629675,Signed on 07/04/19,1610612750,Minnesota Timberwolves,Naz Reid,MIN,43.0,26.2,14.5,6.1,2.4,0.9,0.9,1.6,1.1,5.0,5.4,11.4,2.4,6.2,1.3,1.6,0.474,0.39,0.783,2025.0,Regular Season,0.5989755452742895
2025,Rob Dillingham,4,G,6-2,175,21.0,1,Kentucky,1642265,Draft Rights Traded from SAS on 06/26/24,1610612750,Minnesota Timberwolves,Rob Dillingham,MIN,32.0,9.8,3.6,1.2,1.8,0.5,0.1,1.0,0.2,1.1,1.4,4.2,0.3,1.0,0.5,0.6,0.338,0.355,0.75,2025.0,Regular Season,0.4032258064516129
2025,Rocco Zikarsky,44,C,7-3,227,19.0,R,Unknown,1642911,Draft Rights Traded from LAL on 07/06/25,1610612750,Minnesota Timberwolves,,,,,,,,,,,,,,,,,,,,,,,,
2025,Rudy Gobert,27,C,7-1,258,33.0,12,Cholet,203497,Traded from UTA on 07/06/22,1610612750,Minnesota Timberwolves,Rudy Gobert,MIN,41.0,31.7,11.0,11.4,1.8,0.7,1.7,1.4,3.9,7.5,4.5,6.4,0.0,0.0,1.9,3.8,0.713,0.0,0.506,2025.0,Regular Season,0.6813676907829535
2025,Terrence Shannon Jr.,1,G-F,6-6,215,25.0,1,Illinois,1630545,#27 Pick in 2024 Draft,1610612750,Minnesota Timberwolves,Terrence Shannon Jr.,MIN,22.0,12.8,4.5,1.3,0.6,0.3,0.0,0.7,0.3,1.0,1.5,3.7,0.7,1.7,1.0,1.2,0.395,0.405,0.778,2025.0,Regular Season,0.532166508987701
2025,Bryce McGowens,11,G,6-6,190,23.0,3,Nebraska,1631121,Signed on 07/30/25,1610612740,New Orleans Pelicans,Bryce McGowens,NOP,28.0,19.6,7.7,2.0,1.3,0.6,0.1,0.5,0.3,1.7,2.6,5.4,0.9,1.9,1.7,2.3,0.48,0.453,0.75,2025.0,Regular Season,0.6004366812227074
2025,DeAndre Jordan,9,C,6-11,265,37.0,17,Texas A&M,201599,Signed on 10/23/25,1610612740,New Orleans Pelicans,DeAndre Jordan,NOP,2.0,11.7,4.5,5.0,0.0,0.0,0.0,0.5,2.0,3.0,2.0,2.5,0.0,0.0,0.5,1.0,0.8,0.0,0.5,2025.0,Regular Season,0.7653061224489796
2025,Dejounte Murray,5,G,6-4,180,29.0,9,Washington,1627749,Traded from ATL on 07/06/24,1610612740,New Orleans Pelicans,,,,,,,,,,,,,,,,,,,,,,,,
